37,006	0,888	0,169
37,007	0,889	0,170
37,008	0,885	0,171
37,009	0,868	0,172
37,01	0,843	0,173
37,011	0,830	0,173
37,012	0,839	0,174
37,013	0,857	0,175
37,014	0,878	0,176
37,015	0,893	0,177
37,016	0,892	0,178
37,017	0,876	0,179
37,018	0,853	0,180
37,019	0,835	0,180
37,02	0,827	0,181
37,021	0,834	0,182
37,022	0,854	0,183
37,023	0,876	0,184
37,024	0,892	0,185
37,025	0,897	0,186
37,026	0,892	0,186
37,027	0,878	0,187
37,028	0,855	0,188
37,029	0,840	0,189
37,03	0,844	0,190
37,031	0,872	0,191
37,032	0,905	0,192
37,033	0,930	0,193
37,034	0,942	0,194
37,035	0,934	0,194
37,036	0,911	0,195
37,037	0,888	0,196
37,038	0,867	0,197
37,039	0,860	0,198
37,04	0,863	0,199
37,041	0,885	0,200
37,042	0,916	0,201
37,043	0,931	0,202
37,044	0,924	0,203
37,045	0,905	0,203
37,046	0,888	0,204
37,047	0,887	0,205
37,048	0,891	0,206
37,049	0,905	0,207
37,05	0,914	0,208
37,051	0,916	0,209
37,052	0,919	0,210
37,053	0,917	0,211
37,054	0,903	0,212
37,055	0,883	0,212
37,056	0,877	0,213
37,057	0,892	0,214
37,058	0,915	0,215
37,059	0,926	0,216
37,06	0,918	0,217
37,061	0,895	0,218
37,062	0,869	0,219
37,063	0,843	0,220
37,064	0,841	0,220
37,065	0,868	0,221
37,066	0,905	0,222
37,067	0,940	0,223
37,068	0,954	0,224
37,069	0,941	0,225
37,07	0,905	0,226
37,071	0,865	0,227
37,072	0,849	0,228
37,073	0,862	0,229
37,074	0,896	0,229
37,075	0,935	0,230
37,076	0,954	0,231
37,077	0,949	0,232
37,078	0,930	0,233
37,079	0,917	0,234
37,08	0,910	0,235
37,081	0,902	0,236
37,082	0,891	0,237
37,083	0,881	0,238
37,084	0,885	0,239
37,085	0,902	0,239
37,086	0,921	0,240
37,087	0,936	0,241
37,088	0,928	0,242
37,089	0,904	0,243
37,09	0,875	0,244
37,091	0,854	0,245
37,092	0,847	0,246
37,093	0,851	0,247
37,094	0,863	0,247
37,095	0,883	0,248
37,096	0,895	0,249
37,097	0,895	0,250
37,098	0,887	0,251
37,099	0,874	0,252
37,1	0,859	0,253
37,101	0,849	0,254
37,102	0,853	0,254
37,103	0,872	0,255
37,104	0,897	0,256
37,105	0,922	0,257
37,106	0,936	0,258
37,107	0,927	0,259
37,108	0,910	0,260
37,109	0,897	0,261
37,11	0,886	0,262
37,111	0,882	0,263
37,112	0,884	0,263
37,113	0,895	0,264
37,114	0,913	0,265
37,115	0,924	0,266
37,116	0,921	0,267
37,117	0,904	0,268
37,118	0,885	0,269
37,119	0,867	0,270
37,12	0,855	0,271
37,121	0,856	0,271
37,122	0,862	0,272
37,123	0,875	0,273
37,124	0,887	0,274
37,125	0,886	0,275
37,126	0,871	0,276
37,127	0,854	0,277
37,128	0,848	0,278
37,129	0,858	0,278
37,13	0,875	0,279
37,131	0,883	0,280
37,132	0,875	0,281
37,133	0,864	0,282
37,134	0,867	0,283
37,135	0,879	0,284
37,136	0,894	0,285
37,137	0,902	0,285
37,138	0,898	0,286
37,139	0,890	0,287
37,14	0,880	0,288
37,141	0,882	0,289
37,142	0,890	0,290
37,143	0,897	0,291
37,144	0,902	0,292
37,145	0,900	0,293
37,146	0,901	0,294
37,147	0,900	0,294
37,148	0,900	0,295
37,149	0,892	0,296
37,15	0,876	0,297
37,151	0,862	0,298
37,152	0,860	0,299
37,153	0,864	0,300
37,154	0,872	0,301
37,155	0,880	0,301
37,156	0,889	0,302
37,157	0,893	0,303
37,158	0,887	0,304
37,159	0,873	0,305
37,16	0,858	0,306
37,161	0,848	0,307
37,162	0,864	0,308
37,163	0,897	0,308
37,164	0,924	0,309
37,165	0,927	0,310
37,166	0,915	0,311
37,167	0,913	0,312
37,168	0,915	0,313
37,169	0,917	0,314
37,17	0,915	0,315
37,171	0,915	0,316
37,172	0,912	0,317
37,173	0,905	0,318
37,174	0,902	0,318
37,175	0,907	0,319
37,176	0,909	0,320
37,177	0,912	0,321
37,178	0,910	0,322
37,179	0,902	0,323
37,18	0,890	0,324
37,181	0,879	0,325
37,182	0,878	0,326
37,183	0,894	0,327
37,184	0,919	0,327
37,185	0,940	0,328
37,186	0,944	0,329
37,187	0,934	0,330
37,188	0,921	0,331
37,189	0,912	0,332
37,19	0,906	0,333
37,191	0,908	0,334
37,192	0,914	0,335
37,193	0,917	0,336
37,194	0,921	0,337
37,195	0,926	0,338
37,196	0,925	0,339
37,197	0,921	0,339
37,198	0,914	0,340
37,199	0,903	0,341
37,2	0,891	0,342
37,201	0,889	0,343
37,202	0,898	0,344
37,203	0,910	0,345
37,204	0,913	0,346
37,205	0,907	0,347
37,206	0,894	0,348
37,207	0,883	0,348
37,208	0,892	0,349
37,209	0,910	0,350
37,21	0,926	0,351
37,211	0,927	0,352
37,212	0,923	0,353
37,213	0,922	0,354
37,214	0,927	0,355
37,215	0,932	0,356
37,216	0,930	0,357
37,217	0,919	0,358
37,218	0,914	0,359
37,219	0,920	0,360
37,22	0,930	0,360
37,221	0,935	0,361
37,222	0,930	0,362
37,223	0,919	0,363
37,224	0,908	0,364
37,225	0,903	0,365
37,226	0,899	0,366
37,227	0,897	0,367
37,228	0,904	0,368
37,229	0,910	0,369
37,23	0,920	0,370
37,231	0,930	0,370
37,232	0,934	0,371
37,233	0,922	0,372
37,234	0,902	0,373
37,235	0,892	0,374
37,236	0,905	0,375
37,237	0,931	0,376
37,238	0,954	0,377
37,239	0,958	0,378
37,24	0,942	0,379
37,241	0,916	0,380
37,242	0,901	0,381
37,243	0,914	0,382
37,244	0,944	0,383
37,245	0,972	0,383
37,246	0,974	0,384
37,247	0,952	0,385
37,248	0,934	0,386
37,249	0,930	0,387
37,25	0,944	0,388
37,251	0,959	0,389
37,252	0,960	0,390
37,253	0,950	0,391
37,254	0,940	0,392
37,255	0,934	0,393
37,256	0,938	0,394
37,257	0,939	0,395
37,258	0,944	0,396
37,259	0,955	0,397
37,26	0,958	0,398
37,261	0,951	0,399
37,262	0,935	0,400
37,263	0,920	0,401
37,264	0,927	0,401
37,265	0,952	0,402
37,266	0,974	0,403
37,267	0,975	0,404
37,268	0,966	0,405
37,269	0,957	0,406
37,27	0,958	0,407
37,271	0,969	0,408
37,272	0,977	0,409
37,273	0,972	0,410
37,274	0,955	0,411
37,275	0,945	0,412
37,276	0,945	0,413
37,277	0,956	0,414
37,278	0,963	0,415
37,279	0,973	0,416
37,28	0,984	0,417
37,281	0,982	0,418
37,282	0,959	0,419
37,283	0,932	0,420
37,284	0,917	0,421
37,285	0,918	0,422
37,286	0,943	0,422
37,287	0,976	0,423
37,288	0,991	0,424
37,289	0,984	0,425
37,29	0,959	0,426
37,291	0,940	0,427
37,292	0,937	0,428
37,293	0,939	0,429
37,294	0,941	0,430
37,295	0,944	0,431
37,296	0,947	0,432
37,297	0,961	0,433
37,298	0,977	0,434
37,299	0,983	0,435
37,3	0,979	0,436
37,301	0,966	0,437
37,302	0,948	0,438
37,303	0,927	0,439
37,304	0,913	0,440
37,305	0,912	0,441
37,306	0,927	0,442
37,307	0,959	0,443
37,308	0,986	0,443
37,309	0,989	0,444
37,31	0,961	0,445
37,311	0,919	0,446
37,312	0,897	0,447
37,313	0,908	0,448
37,314	0,941	0,449
37,315	0,976	0,450
37,316	0,992	0,451
37,317	0,981	0,452
37,318	0,957	0,453
37,319	0,935	0,454
37,32	0,929	0,455
37,321	0,931	0,456
37,322	0,927	0,457
37,323	0,927	0,458
37,324	0,928	0,459
37,325	0,932	0,460
37,326	0,939	0,460
37,327	0,936	0,461
37,328	0,930	0,462
37,329	0,927	0,463
37,33	0,927	0,464
37,331	0,935	0,465
37,332	0,939	0,466
37,333	0,935	0,467
37,334	0,929	0,468
37,335	0,934	0,469
37,336	0,952	0,470
37,337	0,973	0,471
37,338	0,986	0,472
37,339	0,977	0,473
37,34	0,954	0,474
37,341	0,940	0,475
37,342	0,943	0,476
37,343	0,954	0,477
37,344	0,960	0,477
37,345	0,957	0,478
37,346	0,954	0,479
37,347	0,952	0,480
37,348	0,956	0,481
37,349	0,963	0,482
37,35	0,958	0,483
37,351	0,937	0,484
37,352	0,924	0,485
37,353	0,937	0,486
37,354	0,966	0,487
37,355	0,987	0,488
37,356	0,987	0,489
37,357	0,967	0,490
37,358	0,941	0,491
37,359	0,913	0,492
37,36	0,892	0,493
37,361	0,889	0,494
37,362	0,905	0,494
37,363	0,937	0,495
37,364	0,972	0,496
37,365	0,989	0,497
37,366	0,972	0,498
37,367	0,930	0,499
37,368	0,892	0,500
37,369	0,880	0,501
37,37	0,903	0,502
37,371	0,944	0,503
37,372	0,975	0,504
37,373	0,982	0,505
37,374	0,978	0,506
37,375	0,970	0,507
37,376	0,957	0,508
37,377	0,943	0,509
37,378	0,930	0,510
37,379	0,922	0,511
37,38	0,922	0,511
37,381	0,932	0,512
37,382	0,944	0,513
37,383	0,950	0,514
37,384	0,940	0,515
37,385	0,923	0,516
37,386	0,907	0,517
37,387	0,900	0,518
37,388	0,898	0,519
37,389	0,904	0,520
37,39	0,915	0,521
37,391	0,931	0,522
37,392	0,940	0,523
37,393	0,944	0,524
37,394	0,946	0,524
37,395	0,947	0,525
37,396	0,942	0,526
37,397	0,951	0,527
37,398	0,969	0,528
37,399	0,982	0,529
37,4	0,979	0,530
37,401	0,959	0,531
37,402	0,942	0,532
37,403	0,937	0,533
37,404	0,948	0,534
37,405	0,966	0,535
37,406	0,980	0,536
37,407	0,986	0,537
37,408	0,975	0,538
37,409	0,954	0,539
37,41	0,935	0,540
37,411	0,915	0,541
37,412	0,900	0,542
37,413	0,901	0,543
37,414	0,919	0,543
37,415	0,945	0,544
37,416	0,964	0,545
37,417	0,964	0,546
37,418	0,950	0,547
37,419	0,924	0,548
37,42	0,899	0,549
37,421	0,892	0,550
37,422	0,906	0,551
37,423	0,932	0,552
37,424	0,956	0,553
37,425	0,972	0,554
37,426	0,979	0,555
37,427	0,977	0,556
37,428	0,970	0,557
37,429	0,964	0,558
37,43	0,968	0,559
37,431	0,972	0,560
37,432	0,980	0,561
37,433	0,987	0,562
37,434	0,989	0,563
37,435	0,984	0,564
37,436	0,968	0,564
37,437	0,950	0,565
37,438	0,941	0,566
37,439	0,944	0,567
37,44	0,954	0,568
37,441	0,963	0,569
37,442	0,962	0,570
37,443	0,942	0,571
37,444	0,907	0,572
37,445	0,883	0,573
37,446	0,883	0,574
37,447	0,914	0,575
37,448	0,950	0,576
37,449	0,970	0,577
37,45	0,967	0,578
37,451	0,948	0,579
37,452	0,925	0,579
37,453	0,908	0,580
37,454	0,901	0,581
37,455	0,908	0,582
37,456	0,934	0,583
37,457	0,978	0,584
37,458	1,011	0,585
37,459	1,011	0,586
37,46	0,986	0,587
37,461	0,953	0,588
37,462	0,931	0,589
37,463	0,930	0,590
37,464	0,945	0,591
37,465	0,970	0,592
37,466	0,986	0,593
37,467	0,995	0,594
37,468	0,995	0,595
37,469	0,987	0,596
37,47	0,971	0,597
37,471	0,948	0,598
37,472	0,932	0,599
37,473	0,925	0,600
37,474	0,934	0,601
37,475	0,962	0,601
37,476	0,992	0,602
37,477	0,999	0,603
37,478	0,986	0,604
37,479	0,961	0,605
37,48	0,937	0,606
37,481	0,919	0,607
37,482	0,915	0,608
37,483	0,933	0,609
37,484	0,962	0,610
37,485	0,985	0,611
37,486	0,991	0,612
37,487	0,988	0,613
37,488	0,987	0,614
37,489	0,984	0,615
37,49	0,981	0,616
37,491	0,974	0,617
37,492	0,961	0,618
37,493	0,956	0,619
37,494	0,964	0,620
37,495	0,992	0,621
37,496	1,013	0,622
37,497	1,023	0,623
37,498	1,012	0,624
37,499	0,991	0,625
37,5	0,973	0,626
37,501	0,967	0,627
37,502	0,972	0,628
37,503	0,982	0,629
37,504	0,987	0,630
37,505	0,989	0,631
37,506	0,990	0,632
37,507	0,985	0,633
37,508	0,975	0,634
37,509	0,964	0,635
37,51	0,959	0,636
37,511	0,960	0,637
37,512	0,957	0,638
37,513	0,950	0,638
37,514	0,942	0,639
37,515	0,933	0,640
37,516	0,932	0,641
37,517	0,949	0,642
37,518	0,969	0,643
37,519	0,970	0,644
37,52	0,957	0,645
37,521	0,947	0,646
37,522	0,954	0,647
37,523	0,979	0,648
37,524	1,003	0,649
37,525	1,001	0,650
37,526	0,985	0,651
37,527	0,964	0,652
37,528	0,956	0,653
37,529	0,971	0,654
37,53	0,992	0,655
37,531	0,999	0,656
37,532	1,002	0,657
37,533	1,001	0,658
37,534	0,997	0,659
37,535	0,989	0,660
37,536	0,981	0,661
37,537	0,968	0,662
37,538	0,960	0,663
37,539	0,962	0,664
37,54	0,973	0,665
37,541	0,982	0,666
37,542	0,982	0,667
37,543	0,976	0,668
37,544	0,978	0,669
37,545	0,981	0,670
37,546	0,976	0,671
37,547	0,971	0,672
37,548	0,971	0,673
37,549	0,976	0,674
37,55	0,982	0,675
37,551	0,992	0,675
37,552	0,997	0,676
37,553	0,995	0,677
37,554	0,988	0,678
37,555	0,978	0,679
37,556	0,982	0,680
37,557	0,997	0,681
37,558	1,006	0,682
37,559	1,003	0,683
37,56	0,992	0,684
37,561	0,981	0,685
37,562	0,978	0,686
37,563	0,990	0,687
37,564	1,007	0,688
37,565	1,014	0,689
37,566	1,007	0,690
37,567	0,989	0,691
37,568	0,979	0,692
37,569	0,982	0,693
37,57	0,994	0,694
37,571	0,999	0,695
37,572	0,999	0,696
37,573	0,986	0,697
37,574	0,958	0,698
37,575	0,940	0,699
37,576	0,943	0,700
37,577	0,960	0,701
37,578	0,986	0,702
37,579	0,996	0,703
37,58	0,993	0,704
37,581	0,987	0,705
37,582	0,979	0,706
37,583	0,973	0,707
37,584	0,968	0,708
37,585	0,971	0,709
37,586	0,981	0,710
37,587	0,994	0,711
37,588	1,012	0,712
37,589	1,009	0,713
37,59	1,013	0,714
37,591	1,052	0,715
37,592	1,066	0,716
37,593	0,967	0,717
37,594	0,831	0,718
37,595	0,823	0,719
37,596	0,969	0,720
37,597	1,123	0,721
37,598	1,150	0,722
37,599	1,046	0,723
37,6	0,909	0,724
37,601	0,841	0,725
37,602	0,880	0,726
37,603	0,981	0,727
37,604	1,044	0,728
37,605	1,006	0,729
37,606	0,945	0,730
37,607	0,957	0,731
37,608	1,016	0,732
37,609	1,038	0,733
37,61	0,992	0,734
37,611	0,944	0,735
37,612	0,945	0,736
37,613	0,980	0,737
37,614	1,010	0,738
37,615	1,017	0,739
37,616	1,012	0,740
37,617	1,009	0,741
37,618	1,008	0,742
37,619	0,991	0,743
37,62	0,960	0,744
37,621	0,934	0,744
37,622	0,942	0,745
37,623	0,994	0,746
37,624	1,043	0,747
37,625	1,044	0,748
37,626	0,989	0,749
37,627	0,935	0,750
37,628	0,928	0,751
37,629	0,965	0,752
37,63	1,002	0,753
37,631	0,994	0,754
37,632	0,954	0,755
37,633	0,936	0,756
37,634	0,964	0,757
37,635	1,016	0,758
37,636	1,044	0,759
37,637	1,025	0,760
37,638	0,978	0,761
37,639	0,945	0,762
37,64	0,945	0,763
37,641	0,971	0,764
37,642	1,005	0,765
37,643	1,021	0,766
37,644	1,019	0,767
37,645	1,020	0,768
37,646	1,031	0,769
37,647	1,040	0,770
37,648	1,029	0,771
37,649	1,006	0,772
37,65	0,982	0,773
37,651	0,977	0,774
37,652	0,992	0,775
37,653	1,011	0,776
37,654	1,030	0,777
37,655	1,040	0,778
37,656	1,028	0,779
37,657	1,004	0,780
37,658	0,985	0,781
37,659	0,977	0,782
37,66	0,982	0,783
37,661	1,001	0,784
37,662	1,025	0,785
37,663	1,041	0,786
37,664	1,034	0,787
37,665	1,014	0,788
37,666	1,009	0,789
37,667	1,019	0,790
37,668	1,028	0,791
37,669	1,031	0,792
37,67	1,017	0,793
37,671	1,005	0,794
37,672	1,022	0,795
37,673	1,058	0,797
37,674	1,082	0,798
37,675	1,067	0,799
37,676	1,021	0,800
37,677	0,985	0,801
37,678	0,990	0,802
37,679	1,023	0,803
37,68	1,042	0,804
37,681	1,032	0,805
37,682	1,009	0,806
37,683	0,997	0,807
37,684	1,015	0,808
37,685	1,034	0,809
37,686	1,018	0,810
37,687	0,976	0,811
37,688	0,944	0,812
37,689	0,957	0,813
37,69	1,005	0,814
37,691	1,036	0,815
37,692	1,019	0,816
37,693	0,981	0,817
37,694	0,976	0,818
37,695	1,007	0,819
37,696	1,031	0,820
37,697	1,020	0,821
37,698	0,987	0,822
37,699	0,970	0,823
37,7	0,989	0,824
37,701	1,031	0,825
37,702	1,056	0,826
37,703	1,038	0,827
37,704	0,997	0,828
37,705	0,977	0,829
37,706	0,990	0,830
37,707	1,008	0,831
37,708	1,003	0,832
37,709	0,977	0,833
37,71	0,956	0,834
37,711	0,966	0,835
37,712	0,997	0,836
37,713	1,024	0,837
37,714	1,016	0,838
37,715	0,982	0,839
37,716	0,951	0,840
37,717	0,953	0,841
37,718	0,984	0,842
37,719	1,011	0,843
37,72	1,011	0,844
37,721	0,997	0,845
37,722	0,991	0,846
37,723	1,003	0,847
37,724	1,013	0,848
37,725	1,009	0,849
37,726	0,991	0,850
37,727	0,976	0,851
37,728	0,981	0,852
37,729	1,015	0,853
37,73	1,048	0,854
37,731	1,053	0,855
37,732	1,026	0,856
37,733	0,990	0,857
37,734	0,961	0,858
37,735	0,957	0,859
37,736	0,976	0,860
37,737	1,001	0,861
37,738	1,011	0,862
37,739	1,002	0,863
37,74	0,986	0,864
37,741	0,982	0,865
37,742	0,984	0,866
37,743	0,986	0,867
37,744	0,973	0,868
37,745	0,956	0,869
37,746	0,954	0,870
37,747	0,977	0,870
37,748	1,004	0,871
37,749	1,023	0,873
37,75	1,010	0,874
37,751	0,984	0,875
37,752	0,964	0,875
37,753	0,966	0,876
37,754	0,981	0,877
37,755	0,996	0,878
37,756	0,992	0,879
37,757	0,977	0,880
37,758	0,976	0,881
37,759	0,995	0,882
37,76	1,011	0,883
37,761	1,009	0,884
37,762	0,987	0,885
37,763	0,954	0,886
37,764	0,942	0,887
37,765	0,961	0,888
37,766	0,991	0,889
37,767	1,007	0,890
37,768	1,006	0,891
37,769	0,993	0,892
37,77	0,986	0,893
37,771	0,989	0,894
37,772	0,992	0,895
37,773	0,982	0,896
37,774	0,962	0,897
37,775	0,948	0,898
37,776	0,957	0,899
37,777	0,982	0,900
37,778	1,006	0,901
37,779	1,008	0,902
37,78	0,986	0,903
37,781	0,962	0,904
37,782	0,961	0,905
37,783	0,972	0,906
37,784	0,965	0,907
37,785	0,940	0,908
37,786	0,927	0,909
37,787	0,944	0,910
37,788	0,982	0,911
37,789	1,011	0,912
37,79	1,012	0,913
37,791	0,980	0,914
37,792	0,940	0,915
37,793	0,923	0,916
37,794	0,942	0,916
37,795	0,972	0,917
37,796	0,981	0,918
37,797	0,972	0,919
37,798	0,969	0,920
37,799	0,983	0,921
37,8	1,001	0,922
37,801	0,995	0,923
37,802	0,956	0,924
37,803	0,904	0,925
37,804	0,888	0,926
37,805	0,919	0,927
37,806	0,958	0,928
37,807	0,977	0,929
37,808	0,971	0,930
37,809	0,952	0,931
37,81	0,942	0,932
37,811	0,947	0,933
37,812	0,947	0,934
37,813	0,931	0,935
37,814	0,921	0,936
37,815	0,930	0,936
37,816	0,954	0,937
37,817	0,975	0,938
37,818	0,974	0,939
37,819	0,958	0,940
37,82	0,947	0,941
37,821	0,942	0,942
37,822	0,943	0,943
37,823	0,939	0,944
37,824	0,936	0,945
37,825	0,942	0,946
37,826	0,965	0,947
37,827	0,983	0,948
37,828	0,977	0,949
37,829	0,947	0,950
37,83	0,919	0,951
37,831	0,917	0,952
37,832	0,936	0,953
37,833	0,952	0,954
37,834	0,948	0,955
37,835	0,929	0,955
37,836	0,910	0,956
37,837	0,917	0,957
37,838	0,939	0,958
37,839	0,952	0,959
37,84	0,947	0,960
37,841	0,920	0,961
37,842	0,894	0,962
37,843	0,890	0,963
37,844	0,908	0,964
37,845	0,937	0,965
37,846	0,962	0,966
37,847	0,968	0,967
37,848	0,952	0,968
37,849	0,929	0,969
37,85	0,921	0,969
37,851	0,932	0,970
37,852	0,948	0,971
37,853	0,960	0,972
37,854	0,962	0,973
37,855	0,966	0,974
37,856	0,973	0,975
37,857	0,982	0,976
37,858	0,984	0,977
37,859	0,969	0,978
37,86	0,943	0,979
37,861	0,927	0,980
37,862	0,926	0,981
37,863	0,937	0,982
37,864	0,942	0,983
37,865	0,942	0,984
37,866	0,939	0,985
37,867	0,937	0,986
37,868	0,930	0,987
37,869	0,910	0,987
37,87	0,893	0,988
37,871	0,887	0,989
37,872	0,902	0,990
37,873	0,926	0,991
37,874	0,946	0,992
37,875	0,949	0,993
37,876	0,939	0,994
37,877	0,930	0,995
37,878	0,937	0,996
37,879	0,950	0,997
37,88	0,956	0,998
37,881	0,944	0,999
37,882	0,925	1,000
37,883	0,928	1,000
37,884	0,951	1,001
37,885	0,969	1,002
37,886	0,972	1,003
37,887	0,959	1,004
37,888	0,940	1,005
37,889	0,927	1,006
37,89	0,919	1,007
37,891	0,917	1,008
37,892	0,920	1,009
37,893	0,930	1,010
37,894	0,944	1,011
37,895	0,957	1,012
37,896	0,949	1,013
37,897	0,915	1,014
37,898	0,883	1,015
37,899	0,878	1,015
37,9	0,895	1,016
37,901	0,915	1,017
37,902	0,926	1,018
37,903	0,922	1,019
37,904	0,916	1,020
37,905	0,909	1,021
37,906	0,910	1,022
37,907	0,909	1,023
37,908	0,890	1,024
37,909	0,868	1,024
37,91	0,877	1,025
37,911	0,919	1,026
37,912	0,954	1,027
37,913	0,950	1,028
37,914	0,920	1,029
37,915	0,892	1,030
37,916	0,890	1,031
37,917	0,917	1,032
37,918	0,942	1,033
37,919	0,933	1,034
37,92	0,903	1,035
37,921	0,883	1,035
37,922	0,895	1,036
37,923	0,925	1,037
37,924	0,945	1,038
37,925	0,933	1,039
37,926	0,905	1,040
37,927	0,885	1,041
37,928	0,888	1,042
37,929	0,907	1,043
37,93	0,922	1,044
37,931	0,922	1,045
37,932	0,913	1,045
37,933	0,913	1,046
37,934	0,922	1,047
37,935	0,927	1,048
37,936	0,917	1,049
37,937	0,901	1,050
37,938	0,897	1,051
37,939	0,909	1,052
37,94	0,927	1,053
37,941	0,936	1,054
37,942	0,927	1,055
37,943	0,905	1,056
37,944	0,892	1,056
37,945	0,900	1,057
37,946	0,923	1,058
37,947	0,932	1,059
37,948	0,927	1,060
37,949	0,915	1,061
37,95	0,914	1,062
37,951	0,924	1,063
37,952	0,926	1,064
37,953	0,917	1,065
37,954	0,914	1,066
37,955	0,929	1,067
37,956	0,950	1,068
37,957	0,964	1,068
37,958	0,957	1,069
37,959	0,937	1,070
37,96	0,920	1,071
37,961	0,930	1,072
37,962	0,955	1,073
37,963	0,972	1,074
37,964	0,964	1,075
37,965	0,936	1,076
37,966	0,920	1,077
37,967	0,925	1,078
37,968	0,937	1,079
37,969	0,949	1,080
37,97	0,946	1,081
37,971	0,931	1,082
37,972	0,921	1,083
37,973	0,921	1,083
37,974	0,929	1,084
37,975	0,937	1,085
37,976	0,930	1,086
37,977	0,924	1,087
37,978	0,920	1,088
37,979	0,924	1,089
37,98	0,929	1,090
37,981	0,934	1,091
37,982	0,945	1,092
37,983	0,954	1,093
37,984	0,960	1,094
37,985	0,960	1,095
37,986	0,949	1,096
37,987	0,940	1,097
37,988	0,942	1,098
37,989	0,949	1,099
37,99	0,961	1,099
37,991	0,962	1,100
37,992	0,950	1,101
37,993	0,932	1,102
37,994	0,915	1,103
37,995	0,910	1,104
37,996	0,917	1,105
37,997	0,920	1,106
37,998	0,917	1,107
37,999	0,910	1,108
38	0,910	1,109
38,001	0,915	1,110
38,002	0,920	1,111
38,003	0,921	1,111
38,004	0,915	1,112
38,005	0,910	1,113
38,006	0,912	1,114
38,007	0,917	1,115
38,008	0,924	1,116
38,009	0,927	1,117
38,01	0,927	1,118
38,011	0,932	1,119
38,012	0,935	1,120
38,013	0,934	1,121
38,014	0,930	1,122
38,015	0,922	1,123
38,016	0,914	1,123
38,017	0,917	1,124
38,018	0,925	1,125
38,019	0,932	1,126
38,02	0,926	1,127
38,021	0,918	1,128
38,022	0,910	1,129
38,023	0,907	1,130
38,024	0,905	1,131
38,025	0,888	1,132
38,026	0,870	1,133
38,027	0,860	1,133
38,028	0,866	1,134
38,029	0,883	1,135
38,03	0,898	1,136
38,031	0,909	1,137
38,032	0,904	1,138
38,033	0,889	1,139
38,034	0,884	1,140
38,035	0,885	1,141
38,036	0,882	1,141
38,037	0,873	1,142
38,038	0,873	1,143
38,039	0,893	1,144
38,04	0,917	1,145
38,041	0,932	1,146
38,042	0,929	1,147
38,043	0,909	1,148
38,044	0,890	1,149
38,045	0,878	1,150
38,046	0,884	1,150
38,047	0,898	1,151
38,048	0,897	1,152
38,049	0,888	1,153
38,05	0,885	1,154
38,051	0,885	1,155
38,052	0,887	1,156
38,053	0,889	1,157
38,054	0,888	1,158
38,055	0,878	1,158
38,056	0,861	1,159
38,057	0,848	1,160
38,058	0,841	1,161
38,059	0,847	1,162
38,06	0,859	1,163
38,061	0,881	1,164
38,062	0,905	1,164
38,063	0,913	1,165
38,064	0,910	1,166
38,065	0,892	1,167
38,066	0,861	1,168
38,067	0,835	1,169
38,068	0,835	1,170
38,069	0,861	1,171
38,07	0,898	1,171
38,071	0,927	1,172
38,072	0,935	1,173
38,073	0,929	1,174
38,074	0,911	1,175
38,075	0,887	1,176
38,076	0,862	1,177
38,077	0,846	1,178
38,078	0,849	1,179
38,079	0,876	1,179
38,08	0,920	1,180
38,081	0,950	1,181
38,082	0,945	1,182
38,083	0,913	1,183
38,084	0,872	1,184
38,085	0,845	1,185
38,086	0,838	1,186
38,087	0,848	1,187
38,088	0,867	1,187
38,089	0,885	1,188
38,09	0,902	1,189
38,091	0,909	1,190
38,092	0,901	1,191
38,093	0,879	1,192
38,094	0,855	1,193
38,095	0,846	1,194
38,096	0,851	1,194
38,097	0,863	1,195
38,098	0,880	1,196
38,099	0,897	1,197
38,1	0,915	1,198
38,101	0,924	1,199
38,102	0,922	1,200
38,103	0,910	1,201
38,104	0,898	1,202
38,105	0,892	1,203
38,106	0,898	1,203
38,107	0,905	1,204
38,108	0,911	1,205
38,109	0,908	1,206
38,11	0,902	1,207
38,111	0,900	1,208
38,112	0,907	1,209
38,113	0,916	1,210
38,114	0,912	1,211
38,115	0,880	1,212
38,116	0,846	1,212
38,117	0,827	1,213
38,118	0,830	1,214
38,119	0,850	1,215
38,12	0,870	1,216
38,121	0,875	1,217
38,122	0,864	1,218
38,123	0,841	1,218
38,124	0,827	1,219
38,125	0,823	1,220
38,126	0,824	1,221
38,127	0,830	1,222
38,128	0,834	1,223
38,129	0,841	1,223
38,13	0,857	1,224
38,131	0,874	1,225
38,132	0,883	1,226
38,133	0,877	1,227
38,134	0,855	1,228
38,135	0,838	1,229
38,136	0,841	1,229
38,137	0,858	1,230
38,138	0,872	1,231
38,139	0,877	1,232
38,14	0,875	1,233
38,141	0,874	1,234
38,142	0,881	1,235
38,143	0,888	1,236
38,144	0,880	1,236
38,145	0,860	1,237
38,146	0,843	1,238
38,147	0,845	1,239
38,148	0,864	1,240
38,149	0,878	1,241
38,15	0,874	1,242
38,151	0,858	1,242
38,152	0,844	1,243
38,153	0,839	1,244
38,154	0,840	1,245
38,155	0,837	1,246
38,156	0,830	1,247
38,157	0,822	1,247
38,158	0,828	1,248
38,159	0,844	1,249
38,16	0,857	1,250
38,161	0,856	1,251
38,162	0,850	1,252
38,163	0,848	1,253
38,164	0,854	1,253
38,165	0,861	1,254
38,166	0,865	1,255
38,167	0,862	1,256
38,168	0,859	1,257
38,169	0,862	1,258
38,17	0,865	1,259
38,171	0,875	1,259
