114,289	-0,214	0,377
114,29	-0,211	0,377
114,291	-0,207	0,376
114,292	-0,207	0,376
114,293	-0,212	0,376
114,294	-0,211	0,376
114,295	-0,211	0,376
114,296	-0,214	0,375
114,297	-0,216	0,375
114,298	-0,212	0,375
114,299	-0,204	0,375
114,3	-0,197	0,375
114,301	-0,191	0,374
114,302	-0,187	0,374
114,303	-0,189	0,374
114,304	-0,194	0,374
114,305	-0,196	0,374
114,306	-0,196	0,373
114,307	-0,197	0,373
114,308	-0,199	0,373
114,309	-0,203	0,373
114,31	-0,206	0,373
114,311	-0,204	0,373
114,312	-0,203	0,372
114,313	-0,206	0,372
114,314	-0,206	0,372
114,315	-0,205	0,372
114,316	-0,202	0,372
114,317	-0,200	0,371
114,318	-0,200	0,371
114,319	-0,199	0,371
114,32	-0,197	0,371
114,321	-0,197	0,371
114,322	-0,195	0,370
114,323	-0,192	0,370
114,324	-0,190	0,370
114,325	-0,187	0,370
114,326	-0,187	0,370
114,327	-0,183	0,369
114,328	-0,179	0,369
114,329	-0,175	0,369
114,33	-0,175	0,369
114,331	-0,175	0,369
114,332	-0,175	0,369
114,333	-0,174	0,368
114,334	-0,175	0,368
114,335	-0,179	0,368
114,336	-0,180	0,368
114,337	-0,182	0,368
114,338	-0,187	0,368
114,339	-0,186	0,367
114,34	-0,186	0,367
114,341	-0,183	0,367
114,342	-0,180	0,367
114,343	-0,179	0,367
114,344	-0,177	0,366
114,345	-0,174	0,366
114,346	-0,173	0,366
114,347	-0,168	0,366
114,348	-0,162	0,366
114,349	-0,164	0,366
114,35	-0,165	0,365
114,351	-0,165	0,365
114,352	-0,162	0,365
114,353	-0,159	0,365
114,354	-0,158	0,365
114,355	-0,160	0,365
114,356	-0,162	0,365
114,357	-0,159	0,364
114,358	-0,159	0,364
114,359	-0,159	0,364
114,36	-0,160	0,364
114,361	-0,162	0,364
114,362	-0,166	0,364
114,363	-0,166	0,363
114,364	-0,166	0,363
114,365	-0,166	0,363
114,366	-0,160	0,363
114,367	-0,152	0,363
114,368	-0,142	0,363
114,369	-0,137	0,363
114,37	-0,134	0,362
114,371	-0,138	0,362
114,372	-0,141	0,362
114,373	-0,142	0,362
114,374	-0,138	0,362
114,375	-0,133	0,362
114,376	-0,129	0,362
114,377	-0,128	0,361
114,378	-0,127	0,361
114,379	-0,120	0,361
114,38	-0,117	0,361
114,381	-0,118	0,361
114,382	-0,123	0,361
114,383	-0,131	0,361
114,384	-0,137	0,361
114,385	-0,136	0,360
114,386	-0,131	0,360
114,387	-0,123	0,360
114,388	-0,124	0,360
114,389	-0,127	0,360
114,39	-0,130	0,360
114,391	-0,134	0,360
114,392	-0,135	0,360
114,393	-0,135	0,359
114,394	-0,132	0,359
114,395	-0,123	0,359
114,396	-0,115	0,359
114,397	-0,108	0,359
114,398	-0,110	0,359
114,399	-0,112	0,359
114,4	-0,112	0,359
114,401	-0,109	0,359
114,402	-0,105	0,358
114,403	-0,100	0,358
114,404	-0,098	0,358
114,405	-0,096	0,358
114,406	-0,098	0,358
114,407	-0,102	0,358
114,408	-0,107	0,358
114,409	-0,112	0,358
114,41	-0,115	0,358
114,411	-0,113	0,358
114,412	-0,109	0,357
114,413	-0,105	0,357
114,414	-0,103	0,357
114,415	-0,101	0,357
114,416	-0,095	0,357
114,417	-0,093	0,357
114,418	-0,097	0,357
114,419	-0,106	0,357
114,42	-0,116	0,357
114,421	-0,117	0,357
114,422	-0,118	0,356
114,423	-0,113	0,356
114,424	-0,103	0,356
114,425	-0,096	0,356
114,426	-0,093	0,356
114,427	-0,093	0,356
114,428	-0,094	0,356
114,429	-0,100	0,356
114,43	-0,102	0,356
114,431	-0,100	0,356
114,432	-0,099	0,355
114,433	-0,096	0,355
114,434	-0,090	0,355
114,435	-0,088	0,355
114,436	-0,090	0,355
114,437	-0,094	0,355
114,438	-0,096	0,355
114,439	-0,096	0,355
114,44	-0,093	0,355
114,441	-0,093	0,355
114,442	-0,091	0,355
114,443	-0,088	0,354
114,444	-0,085	0,354
114,445	-0,085	0,354
114,446	-0,083	0,354
114,447	-0,085	0,354
114,448	-0,088	0,354
114,449	-0,090	0,354
114,45	-0,087	0,354
114,451	-0,081	0,354
114,452	-0,076	0,354
114,453	-0,074	0,354
114,454	-0,078	0,354
114,455	-0,082	0,353
114,456	-0,085	0,353
114,457	-0,088	0,353
114,458	-0,087	0,353
114,459	-0,083	0,353
114,46	-0,077	0,353
114,461	-0,074	0,353
114,462	-0,067	0,353
114,463	-0,059	0,353
114,464	-0,053	0,353
114,465	-0,050	0,353
114,466	-0,051	0,353
114,467	-0,056	0,353
114,468	-0,060	0,353
114,469	-0,053	0,353
114,47	-0,046	0,353
114,471	-0,041	0,352
114,472	-0,036	0,352
114,473	-0,033	0,352
114,474	-0,035	0,352
114,475	-0,036	0,352
114,476	-0,035	0,352
114,477	-0,038	0,352
114,478	-0,041	0,352
114,479	-0,038	0,352
114,48	-0,026	0,352
114,481	-0,018	0,352
114,482	-0,014	0,352
114,483	-0,012	0,352
114,484	-0,013	0,352
114,485	-0,012	0,352
114,486	-0,008	0,352
114,487	-0,001	0,352
114,488	0,002	0,000
114,489	0,008	0,000
114,49	0,011	0,000
114,491	0,017	0,000
114,492	0,025	0,000
114,493	0,029	0,000
114,494	0,031	0,000
114,495	0,031	0,000
114,496	0,035	0,000
114,497	0,039	0,000
114,498	0,044	0,000
114,499	0,051	0,000
114,5	0,061	0,000
114,501	0,067	0,000
114,502	0,072	0,001
114,503	0,076	0,001
114,504	0,078	0,001
114,505	0,085	0,001
114,506	0,092	0,001
114,507	0,098	0,001
114,508	0,107	0,001
114,509	0,114	0,001
114,51	0,123	0,001
114,511	0,133	0,001
114,512	0,143	0,002
114,513	0,148	0,002
114,514	0,150	0,002
114,515	0,157	0,002
114,516	0,160	0,002
114,517	0,165	0,002
114,518	0,172	0,003
114,519	0,180	0,003
114,52	0,181	0,003
114,521	0,185	0,003
114,522	0,186	0,003
114,523	0,184	0,003
114,524	0,182	0,004
114,525	0,185	0,004
114,526	0,189	0,004
114,527	0,195	0,004
114,528	0,203	0,004
114,529	0,205	0,005
114,53	0,205	0,005
114,531	0,206	0,005
114,532	0,211	0,005
114,533	0,219	0,005
114,534	0,226	0,006
114,535	0,234	0,006
114,536	0,244	0,006
114,537	0,254	0,006
114,538	0,265	0,007
114,539	0,274	0,007
114,54	0,283	0,007
114,541	0,293	0,008
114,542	0,299	0,008
114,543	0,305	0,008
114,544	0,309	0,008
114,545	0,313	0,009
114,546	0,318	0,009
114,547	0,318	0,009
114,548	0,312	0,010
114,549	0,301	0,010
114,55	0,294	0,010
114,551	0,294	0,011
114,552	0,291	0,011
114,553	0,289	0,011
114,554	0,284	0,011
114,555	0,279	0,012
114,556	0,279	0,012
114,557	0,279	0,012
114,558	0,276	0,013
114,559	0,274	0,013
114,56	0,273	0,013
114,561	0,277	0,013
114,562	0,281	0,014
114,563	0,291	0,014
114,564	0,298	0,014
114,565	0,303	0,015
114,566	0,306	0,015
114,567	0,310	0,015
114,568	0,313	0,015
114,569	0,318	0,016
114,57	0,325	0,016
114,571	0,330	0,016
114,572	0,341	0,017
114,573	0,352	0,017
114,574	0,355	0,017
114,575	0,358	0,018
114,576	0,360	0,018
114,577	0,358	0,019
114,578	0,357	0,019
114,579	0,357	0,019
114,58	0,355	0,020
114,581	0,355	0,020
114,582	0,353	0,020
114,583	0,351	0,021
114,584	0,348	0,021
114,585	0,346	0,021
114,586	0,347	0,022
114,587	0,350	0,022
114,588	0,353	0,022
114,589	0,352	0,023
114,59	0,341	0,023
114,591	0,328	0,023
114,592	0,321	0,024
114,593	0,320	0,024
114,594	0,326	0,024
114,595	0,335	0,025
114,596	0,341	0,025
114,597	0,350	0,025
114,598	0,357	0,026
114,599	0,355	0,026
114,6	0,348	0,027
114,601	0,345	0,027
114,602	0,348	0,027
114,603	0,355	0,028
114,604	0,364	0,028
114,605	0,372	0,028
114,606	0,381	0,029
114,607	0,384	0,029
114,608	0,382	0,029
114,609	0,378	0,030
114,61	0,375	0,030
114,611	0,378	0,031
114,612	0,378	0,031
114,613	0,385	0,031
114,614	0,393	0,032
114,615	0,397	0,032
114,616	0,392	0,033
114,617	0,380	0,033
114,618	0,365	0,033
114,619	0,353	0,034
114,62	0,351	0,034
114,621	0,360	0,034
114,622	0,377	0,035
114,623	0,391	0,035
114,624	0,395	0,036
114,625	0,390	0,036
114,626	0,382	0,036
114,627	0,370	0,037
114,628	0,363	0,037
114,629	0,363	0,037
114,63	0,374	0,038
114,631	0,388	0,038
114,632	0,405	0,039
114,633	0,417	0,039
114,634	0,422	0,039
114,635	0,417	0,040
114,636	0,407	0,040
114,637	0,390	0,041
114,638	0,377	0,041
114,639	0,375	0,041
114,64	0,379	0,042
114,641	0,388	0,042
114,642	0,401	0,043
114,643	0,417	0,043
114,644	0,426	0,043
114,645	0,428	0,044
114,646	0,424	0,044
114,647	0,410	0,045
114,648	0,397	0,045
114,649	0,388	0,045
114,65	0,386	0,046
114,651	0,392	0,046
114,652	0,407	0,047
114,653	0,425	0,047
114,654	0,432	0,047
114,655	0,434	0,048
114,656	0,424	0,048
114,657	0,407	0,049
114,658	0,394	0,049
114,659	0,387	0,049
114,66	0,387	0,050
114,661	0,394	0,050
114,662	0,410	0,051
114,663	0,426	0,051
114,664	0,436	0,052
114,665	0,435	0,052
114,666	0,421	0,052
114,667	0,398	0,053
114,668	0,387	0,053
114,669	0,387	0,054
114,67	0,393	0,054
114,671	0,403	0,054
114,672	0,421	0,055
114,673	0,440	0,055
114,674	0,447	0,056
114,675	0,434	0,056
114,676	0,407	0,057
114,677	0,380	0,057
114,678	0,361	0,057
114,679	0,350	0,058
114,68	0,349	0,058
114,681	0,346	0,058
114,682	0,338	0,059
114,683	0,316	0,059
114,684	0,283	0,059
114,685	0,256	0,059
114,686	0,248	0,060
114,687	0,266	0,060
114,688	0,301	0,060
114,689	0,349	0,061
114,69	0,402	0,061
114,691	0,459	0,062
114,692	0,516	0,062
114,693	0,566	0,063
114,694	0,592	0,063
114,695	0,589	0,064
114,696	0,565	0,064
114,697	0,536	0,065
114,698	0,510	0,065
114,699	0,492	0,066
114,7	0,486	0,066
114,701	0,489	0,067
114,702	0,496	0,067
114,703	0,503	0,068
114,704	0,499	0,068
114,705	0,480	0,069
114,706	0,453	0,069
114,707	0,432	0,070
114,708	0,421	0,070
114,709	0,412	0,071
114,71	0,405	0,071
114,711	0,402	0,071
114,712	0,397	0,072
114,713	0,395	0,072
114,714	0,393	0,073
114,715	0,396	0,073
114,716	0,407	0,073
114,717	0,420	0,074
114,718	0,437	0,074
114,719	0,455	0,075
114,72	0,470	0,075
114,721	0,480	0,076
114,722	0,485	0,076
114,723	0,491	0,077
114,724	0,491	0,077
114,725	0,487	0,078
114,726	0,481	0,078
114,727	0,477	0,079
114,728	0,480	0,079
114,729	0,484	0,079
114,73	0,487	0,080
114,731	0,486	0,080
114,732	0,486	0,081
114,733	0,482	0,081
114,734	0,474	0,082
114,735	0,461	0,082
114,736	0,447	0,083
114,737	0,437	0,083
114,738	0,433	0,084
114,739	0,437	0,084
114,74	0,442	0,085
114,741	0,444	0,085
114,742	0,442	0,085
114,743	0,440	0,086
114,744	0,441	0,086
114,745	0,447	0,087
114,746	0,452	0,087
114,747	0,453	0,088
114,748	0,455	0,088
114,749	0,459	0,089
114,75	0,461	0,089
114,751	0,469	0,090
114,752	0,480	0,090
114,753	0,488	0,090
114,754	0,495	0,091
114,755	0,500	0,091
114,756	0,501	0,092
114,757	0,494	0,092
114,758	0,482	0,093
114,759	0,478	0,093
114,76	0,478	0,094
114,761	0,486	0,094
114,762	0,492	0,095
114,763	0,496	0,095
114,764	0,498	0,096
114,765	0,497	0,096
114,766	0,487	0,097
114,767	0,472	0,097
114,768	0,461	0,098
114,769	0,458	0,098
114,77	0,465	0,099
114,771	0,479	0,099
114,772	0,491	0,100
114,773	0,498	0,100
114,774	0,500	0,101
114,775	0,497	0,101
114,776	0,491	0,102
114,777	0,489	0,102
114,778	0,493	0,103
114,779	0,504	0,103
114,78	0,518	0,104
114,781	0,529	0,104
114,782	0,536	0,105
114,783	0,534	0,105
114,784	0,531	0,106
114,785	0,523	0,106
114,786	0,517	0,107
114,787	0,515	0,107
114,788	0,511	0,108
114,789	0,510	0,108
114,79	0,509	0,109
114,791	0,510	0,109
114,792	0,511	0,110
114,793	0,513	0,110
114,794	0,511	0,111
114,795	0,508	0,111
114,796	0,506	0,112
114,797	0,505	0,112
114,798	0,508	0,113
114,799	0,510	0,113
114,8	0,512	0,114
114,801	0,520	0,115
114,802	0,525	0,115
114,803	0,526	0,116
114,804	0,520	0,116
114,805	0,513	0,117
114,806	0,506	0,117
114,807	0,508	0,118
114,808	0,518	0,118
114,809	0,529	0,119
114,81	0,536	0,119
114,811	0,536	0,120
114,812	0,528	0,120
114,813	0,514	0,121
114,814	0,507	0,121
114,815	0,504	0,122
114,816	0,506	0,122
114,817	0,510	0,123
114,818	0,513	0,123
114,819	0,514	0,124
114,82	0,511	0,124
114,821	0,505	0,125
114,822	0,497	0,125
114,823	0,489	0,126
114,824	0,482	0,126
114,825	0,482	0,127
114,826	0,491	0,127
114,827	0,509	0,128
114,828	0,524	0,128
114,829	0,535	0,129
114,83	0,537	0,129
114,831	0,525	0,130
114,832	0,511	0,130
114,833	0,508	0,131
114,834	0,508	0,131
114,835	0,515	0,132
114,836	0,525	0,132
114,837	0,535	0,133
114,838	0,544	0,134
114,839	0,551	0,134
114,84	0,544	0,135
114,841	0,528	0,135
114,842	0,506	0,136
114,843	0,496	0,136
114,844	0,496	0,137
114,845	0,506	0,137
114,846	0,519	0,138
114,847	0,523	0,138
114,848	0,518	0,139
114,849	0,508	0,139
114,85	0,495	0,140
114,851	0,484	0,140
114,852	0,477	0,141
114,853	0,473	0,141
114,854	0,478	0,142
114,855	0,501	0,142
114,856	0,521	0,143
114,857	0,531	0,143
114,858	0,529	0,144
114,859	0,520	0,144
114,86	0,509	0,145
114,861	0,502	0,145
114,862	0,506	0,146
114,863	0,520	0,146
114,864	0,536	0,147
114,865	0,546	0,147
114,866	0,548	0,148
114,867	0,544	0,148
114,868	0,534	0,149
114,869	0,524	0,150
114,87	0,519	0,150
114,871	0,515	0,151
114,872	0,511	0,151
114,873	0,511	0,152
114,874	0,514	0,152
114,875	0,517	0,153
114,876	0,516	0,153
114,877	0,512	0,154
114,878	0,504	0,154
114,879	0,500	0,155
114,88	0,500	0,155
114,881	0,504	0,156
114,882	0,504	0,156
114,883	0,502	0,157
114,884	0,503	0,157
114,885	0,503	0,158
114,886	0,503	0,158
114,887	0,503	0,159
114,888	0,509	0,159
114,889	0,511	0,160
114,89	0,514	0,160
114,891	0,524	0,161
114,892	0,532	0,161
114,893	0,540	0,162
114,894	0,544	0,162
114,895	0,545	0,163
114,896	0,544	0,163
114,897	0,542	0,164
114,898	0,534	0,165
114,899	0,528	0,165
114,9	0,525	0,166
114,901	0,525	0,166
114,902	0,528	0,167
114,903	0,527	0,167
114,904	0,521	0,168
114,905	0,509	0,168
114,906	0,501	0,169
114,907	0,499	0,169
114,908	0,503	0,170
114,909	0,502	0,170
114,91	0,499	0,171
114,911	0,496	0,171
114,912	0,500	0,172
114,913	0,508	0,172
114,914	0,513	0,173
114,915	0,519	0,173
114,916	0,519	0,174
114,917	0,521	0,174
114,918	0,523	0,175
114,919	0,527	0,175
114,92	0,529	0,176
114,921	0,531	0,176
114,922	0,533	0,177
114,923	0,533	0,177
114,924	0,533	0,178
114,925	0,530	0,178
114,926	0,529	0,179
114,927	0,525	0,180
114,928	0,525	0,180
114,929	0,526	0,181
114,93	0,524	0,181
114,931	0,514	0,182
114,932	0,507	0,182
114,933	0,506	0,183
114,934	0,508	0,183
114,935	0,511	0,184
114,936	0,515	0,184
114,937	0,519	0,185
114,938	0,520	0,185
114,939	0,523	0,186
114,94	0,521	0,186
114,941	0,518	0,187
114,942	0,516	0,187
114,943	0,518	0,188
114,944	0,519	0,188
114,945	0,524	0,189
114,946	0,526	0,189
114,947	0,525	0,190
114,948	0,522	0,190
114,949	0,524	0,191
114,95	0,521	0,191
114,951	0,521	0,192
114,952	0,525	0,193
114,953	0,531	0,193
114,954	0,535	0,194
114,955	0,536	0,194
114,956	0,533	0,195
114,957	0,528	0,195
114,958	0,526	0,196
114,959	0,526	0,196
114,96	0,526	0,197
114,961	0,531	0,197
114,962	0,536	0,198
114,963	0,539	0,198
114,964	0,541	0,199
114,965	0,538	0,199
114,966	0,538	0,200
114,967	0,538	0,201
114,968	0,534	0,201
114,969	0,533	0,202
114,97	0,533	0,202
114,971	0,538	0,203
114,972	0,536	0,203
114,973	0,529	0,204
114,974	0,521	0,204
114,975	0,513	0,205
114,976	0,511	0,205
114,977	0,518	0,206
114,978	0,528	0,206
114,979	0,535	0,207
114,98	0,535	0,207
114,981	0,531	0,208
114,982	0,527	0,208
114,983	0,524	0,209
114,984	0,518	0,209
114,985	0,509	0,210
114,986	0,508	0,211
114,987	0,517	0,211
114,988	0,532	0,212
114,989	0,542	0,212
114,99	0,544	0,213
114,991	0,538	0,213
114,992	0,526	0,214
114,993	0,520	0,214
114,994	0,521	0,215
114,995	0,524	0,215
114,996	0,534	0,216
114,997	0,541	0,216
114,998	0,545	0,217
114,999	0,550	0,217
115	0,551	0,218
115,001	0,551	0,219
115,002	0,544	0,219
115,003	0,538	0,220
115,004	0,533	0,220
115,005	0,533	0,221
115,006	0,541	0,221
115,007	0,544	0,222
115,008	0,544	0,222
115,009	0,542	0,223
115,01	0,535	0,223
115,011	0,526	0,224
115,012	0,521	0,224
115,013	0,522	0,225
115,014	0,521	0,225
115,015	0,524	0,226
115,016	0,523	0,227
115,017	0,518	0,227
115,018	0,515	0,228
115,019	0,514	0,228
115,02	0,513	0,229
115,021	0,511	0,229
115,022	0,510	0,230
115,023	0,512	0,230
115,024	0,521	0,231
115,025	0,530	0,231
115,026	0,538	0,232
115,027	0,541	0,232
115,028	0,539	0,233
115,029	0,533	0,233
115,03	0,531	0,234
115,031	0,537	0,234
115,032	0,548	0,235
115,033	0,553	0,236
115,034	0,556	0,236
115,035	0,553	0,237
115,036	0,547	0,237
115,037	0,539	0,238
115,038	0,528	0,238
115,039	0,519	0,239
115,04	0,513	0,239
115,041	0,513	0,240
115,042	0,516	0,240
115,043	0,515	0,241
115,044	0,511	0,241
115,045	0,501	0,242
115,046	0,496	0,242
115,047	0,494	0,243
115,048	0,494	0,243
115,049	0,496	0,244
115,05	0,499	0,244
115,051	0,505	0,245
115,052	0,514	0,245
115,053	0,524	0,246
115,054	0,531	0,246
115,055	0,530	0,247
115,056	0,523	0,247
115,057	0,520	0,248
115,058	0,521	0,248
115,059	0,531	0,249
115,06	0,538	0,250
115,061	0,541	0,250
115,062	0,543	0,251
115,063	0,541	0,251
115,064	0,536	0,252
115,065	0,531	0,252
115,066	0,525	0,253
115,067	0,518	0,253
115,068	0,509	0,254
115,069	0,508	0,254
115,07	0,509	0,255
115,071	0,506	0,255
115,072	0,501	0,256
115,073	0,499	0,256
115,074	0,496	0,257
115,075	0,494	0,257
115,076	0,496	0,258
115,077	0,495	0,258
115,078	0,491	0,259
115,079	0,490	0,259
115,08	0,494	0,260
115,081	0,498	0,260
115,082	0,501	0,261
115,083	0,501	0,261
115,084	0,498	0,262
115,085	0,492	0,262
115,086	0,489	0,263
115,087	0,493	0,263
115,088	0,503	0,264
115,089	0,511	0,264
115,09	0,513	0,265
115,091	0,513	0,265
115,092	0,513	0,266
115,093	0,510	0,266
115,094	0,504	0,267
115,095	0,500	0,267
115,096	0,496	0,268
115,097	0,494	0,268
115,098	0,499	0,269
115,099	0,505	0,269
115,1	0,506	0,270
115,101	0,498	0,270
115,102	0,490	0,271
115,103	0,482	0,271
115,104	0,479	0,272
115,105	0,482	0,272
115,106	0,481	0,273
115,107	0,477	0,273
115,108	0,482	0,274
115,109	0,493	0,274
115,11	0,503	0,275
115,111	0,509	0,275
115,112	0,508	0,276
115,113	0,496	0,276
115,114	0,484	0,277
115,115	0,485	0,277
115,116	0,492	0,278
115,117	0,502	0,278
115,118	0,513	0,279
115,119	0,516	0,279
115,12	0,520	0,280
115,121	0,522	0,280
115,122	0,522	0,281
115,123	0,516	0,281
115,124	0,510	0,282
115,125	0,504	0,282
115,126	0,504	0,283
115,127	0,511	0,283
115,128	0,516	0,284
115,129	0,519	0,284
115,13	0,522	0,285
115,131	0,523	0,285
115,132	0,523	0,286
115,133	0,524	0,286
115,134	0,526	0,287
115,135	0,525	0,287
115,136	0,524	0,288
115,137	0,526	0,289
115,138	0,533	0,289
115,139	0,539	0,290
115,14	0,542	0,290
115,141	0,538	0,291
115,142	0,533	0,291
115,143	0,533	0,292
115,144	0,534	0,292
115,145	0,535	0,293
115,146	0,536	0,293
115,147	0,540	0,294
115,148	0,539	0,294
115,149	0,535	0,295
115,15	0,532	0,295
115,151	0,531	0,296
115,152	0,527	0,297
115,153	0,529	0,297
115,154	0,529	0,298
115,155	0,531	0,298
115,156	0,531	0,299
115,157	0,532	0,299
115,158	0,526	0,300
115,159	0,521	0,300
115,16	0,520	0,301
115,161	0,524	0,301
115,162	0,538	0,302
115,163	0,553	0,302
115,164	0,565	0,303
115,165	0,573	0,303
115,166	0,570	0,304
115,167	0,562	0,305
115,168	0,555	0,305
115,169	0,551	0,306
115,17	0,552	0,306
115,171	0,558	0,307
115,172	0,566	0,307
115,173	0,573	0,308
115,174	0,570	0,309
115,175	0,565	0,309
115,176	0,556	0,310
115,177	0,545	0,310
115,178	0,536	0,311
115,179	0,534	0,311
115,18	0,534	0,312
115,181	0,540	0,312
115,182	0,548	0,313
115,183	0,548	0,313
115,184	0,539	0,314
115,185	0,528	0,315
115,186	0,523	0,315
115,187	0,523	0,316
115,188	0,526	0,316
115,189	0,529	0,317
115,19	0,534	0,317
115,191	0,543	0,318
115,192	0,548	0,318
115,193	0,548	0,319
115,194	0,549	0,319
115,195	0,548	0,320
115,196	0,552	0,320
115,197	0,563	0,321
115,198	0,576	0,322
115,199	0,583	0,322
115,2	0,585	0,323
115,201	0,580	0,323
115,202	0,574	0,324
115,203	0,574	0,324
115,204	0,581	0,325
115,205	0,588	0,326
115,206	0,590	0,326
115,207	0,586	0,327
115,208	0,570	0,327
115,209	0,549	0,328
115,21	0,533	0,328
115,211	0,525	0,329
115,212	0,526	0,330
115,213	0,533	0,330
115,214	0,544	0,331
115,215	0,551	0,331
115,216	0,551	0,332
115,217	0,543	0,332
115,218	0,533	0,333
115,219	0,526	0,333
115,22	0,523	0,334
115,221	0,533	0,334
115,222	0,555	0,335
115,223	0,579	0,336
115,224	0,591	0,336
115,225	0,595	0,337
115,226	0,588	0,337
115,227	0,578	0,338
115,228	0,567	0,338
115,229	0,555	0,339
115,23	0,553	0,340
115,231	0,567	0,340
115,232	0,587	0,341
115,233	0,601	0,341
115,234	0,606	0,342
115,235	0,595	0,342
115,236	0,575	0,343
115,237	0,553	0,344
115,238	0,539	0,344
115,239	0,535	0,345
115,24	0,533	0,345
115,241	0,531	0,346
115,242	0,530	0,346
115,243	0,533	0,347
115,244	0,533	0,347
115,245	0,528	0,348
115,246	0,522	0,348
115,247	0,523	0,349
115,248	0,529	0,349
115,249	0,539	0,350
115,25	0,546	0,351
115,251	0,546	0,351
115,252	0,544	0,352
115,253	0,539	0,352
115,254	0,536	0,353
115,255	0,543	0,353
115,256	0,558	0,354
115,257	0,573	0,354
115,258	0,582	0,355
115,259	0,584	0,356
115,26	0,578	0,356
115,261	0,567	0,357
115,262	0,556	0,357
115,263	0,552	0,358
115,264	0,549	0,358
115,265	0,551	0,359
115,266	0,556	0,359
115,267	0,558	0,360
115,268	0,550	0,361
115,269	0,541	0,361
115,27	0,529	0,362
115,271	0,526	0,362
115,272	0,529	0,363
115,273	0,531	0,363
115,274	0,531	0,364
115,275	0,523	0,364
115,276	0,519	0,365
115,277	0,514	0,365
115,278	0,519	0,366
115,279	0,530	0,366
115,28	0,536	0,367
115,281	0,536	0,367
115,282	0,542	0,368
115,283	0,548	0,369
115,284	0,553	0,369
115,285	0,553	0,370
115,286	0,553	0,370
115,287	0,545	0,371
115,288	0,539	0,371
115,289	0,541	0,372
115,29	0,542	0,372
115,291	0,546	0,373
115,292	0,547	0,373
115,293	0,541	0,374
115,294	0,531	0,375
115,295	0,523	0,375
115,296	0,521	0,376
115,297	0,519	0,376
115,298	0,513	0,377
115,299	0,508	0,377
115,3	0,501	0,378
115,301	0,498	0,378
115,302	0,499	0,379
115,303	0,506	0,379
115,304	0,515	0,380
115,305	0,524	0,380
115,306	0,522	0,381
115,307	0,518	0,381
115,308	0,514	0,382
115,309	0,515	0,382
115,31	0,520	0,383
115,311	0,531	0,383
115,312	0,544	0,384
115,313	0,555	0,384
115,314	0,558	0,385
115,315	0,555	0,385
115,316	0,545	0,386
115,317	0,534	0,387
115,318	0,527	0,387
115,319	0,523	0,388
115,32	0,523	0,388
115,321	0,528	0,389
115,322	0,533	0,389
115,323	0,528	0,390
115,324	0,519	0,390
115,325	0,504	0,391
115,326	0,491	0,391
115,327	0,483	0,392
115,328	0,487	0,392
115,329	0,492	0,393
115,33	0,496	0,393
115,331	0,495	0,394
115,332	0,496	0,394
115,333	0,494	0,395
115,334	0,496	0,395
115,335	0,496	0,396
115,336	0,494	0,396
115,337	0,497	0,397
115,338	0,501	0,397
115,339	0,506	0,398
115,34	0,508	0,398
115,341	0,510	0,399
115,342	0,508	0,399
115,343	0,505	0,400
115,344	0,501	0,400
115,345	0,496	0,401
115,346	0,496	0,401
115,347	0,501	0,402
115,348	0,504	0,402
115,349	0,503	0,403
115,35	0,498	0,403
115,351	0,489	0,404
115,352	0,476	0,404
115,353	0,471	0,405
115,354	0,467	0,405
115,355	0,465	0,406
115,356	0,470	0,406
115,357	0,480	0,406
115,358	0,487	0,407
115,359	0,493	0,407
115,36	0,494	0,408
115,361	0,489	0,408
115,362	0,482	0,409
115,363	0,471	0,409
115,364	0,464	0,410
115,365	0,467	0,410
115,366	0,475	0,411
115,367	0,490	0,411
115,368	0,505	0,412
115,369	0,516	0,412
115,37	0,511	0,413
115,371	0,491	0,413
115,372	0,475	0,414
115,373	0,467	0,414
115,374	0,472	0,415
115,375	0,484	0,415
115,376	0,497	0,416
115,377	0,508	0,416
115,378	0,513	0,417
115,379	0,509	0,417
115,38	0,500	0,418
115,381	0,483	0,418
115,382	0,467	0,419
115,383	0,457	0,419
115,384	0,465	0,420
115,385	0,484	0,420
115,386	0,501	0,421
115,387	0,506	0,421
115,388	0,496	0,422
115,389	0,478	0,422
115,39	0,460	0,423
115,391	0,448	0,423
115,392	0,444	0,423
115,393	0,447	0,424
115,394	0,457	0,424
115,395	0,476	0,425
115,396	0,490	0,425
115,397	0,492	0,426
115,398	0,487	0,426
115,399	0,471	0,427
115,4	0,454	0,427
115,401	0,447	0,428
115,402	0,449	0,428
115,403	0,464	0,429
115,404	0,487	0,429
115,405	0,506	0,430
115,406	0,514	0,430
115,407	0,514	0,431
115,408	0,504	0,431
115,409	0,487	0,432
115,41	0,473	0,432
115,411	0,469	0,433
115,412	0,474	0,433
115,413	0,491	0,434
115,414	0,504	0,434
115,415	0,508	0,435
115,416	0,503	0,435
115,417	0,495	0,436
115,418	0,487	0,436
115,419	0,484	0,436
115,42	0,486	0,437
115,421	0,486	0,437
115,422	0,482	0,438
115,423	0,479	0,438
115,424	0,479	0,439
115,425	0,481	0,439
115,426	0,484	0,440
115,427	0,485	0,440
115,428	0,482	0,441
115,429	0,482	0,441
115,43	0,485	0,442
115,431	0,484	0,442
115,432	0,479	0,443
115,433	0,471	0,443
115,434	0,462	0,444
115,435	0,462	0,444
115,436	0,474	0,445
115,437	0,490	0,445
115,438	0,501	0,446
