90,691	-0,333	1,178
90,692	-0,337	1,178
90,693	-0,343	1,178
90,694	-0,342	1,177
90,695	-0,341	1,177
90,696	-0,336	1,177
90,697	-0,335	1,176
90,698	-0,337	1,176
90,699	-0,337	1,176
90,7	-0,331	1,175
90,701	-0,332	1,175
90,702	-0,338	1,175
90,703	-0,345	1,174
90,704	-0,347	1,174
90,705	-0,351	1,174
90,706	-0,351	1,173
90,707	-0,348	1,173
90,708	-0,351	1,173
90,709	-0,355	1,172
90,71	-0,357	1,172
90,711	-0,358	1,171
90,712	-0,361	1,171
90,713	-0,362	1,171
90,714	-0,362	1,170
90,715	-0,365	1,170
90,716	-0,370	1,170
90,717	-0,367	1,169
90,718	-0,362	1,169
90,719	-0,358	1,169
90,72	-0,365	1,168
90,721	-0,366	1,168
90,722	-0,362	1,167
90,723	-0,358	1,167
90,724	-0,352	1,167
90,725	-0,350	1,166
90,726	-0,353	1,166
90,727	-0,358	1,166
90,728	-0,361	1,165
90,729	-0,357	1,165
90,73	-0,355	1,165
90,731	-0,358	1,164
90,732	-0,357	1,164
90,733	-0,352	1,164
90,734	-0,348	1,163
90,735	-0,347	1,163
90,736	-0,350	1,163
90,737	-0,347	1,162
90,738	-0,346	1,162
90,739	-0,350	1,161
90,74	-0,352	1,161
90,741	-0,352	1,161
90,742	-0,350	1,160
90,743	-0,348	1,160
90,744	-0,346	1,160
90,745	-0,347	1,159
90,746	-0,346	1,159
90,747	-0,346	1,159
90,748	-0,350	1,158
90,749	-0,352	1,158
90,75	-0,353	1,158
90,751	-0,353	1,157
90,752	-0,353	1,157
90,753	-0,346	1,157
90,754	-0,339	1,156
90,755	-0,340	1,156
90,756	-0,346	1,156
90,757	-0,345	1,155
90,758	-0,338	1,155
90,759	-0,335	1,155
90,76	-0,346	1,154
90,761	-0,358	1,154
90,762	-0,360	1,153
90,763	-0,352	1,153
90,764	-0,341	1,153
90,765	-0,338	1,152
90,766	-0,343	1,152
90,767	-0,348	1,152
90,768	-0,350	1,151
90,769	-0,345	1,151
90,77	-0,346	1,151
90,771	-0,358	1,150
90,772	-0,363	1,150
90,773	-0,356	1,150
90,774	-0,342	1,149
90,775	-0,338	1,149
90,776	-0,342	1,149
90,777	-0,343	1,148
90,778	-0,340	1,148
90,779	-0,338	1,148
90,78	-0,339	1,147
90,781	-0,339	1,147
90,782	-0,337	1,147
90,783	-0,334	1,146
90,784	-0,331	1,146
90,785	-0,328	1,146
90,786	-0,330	1,145
90,787	-0,340	1,145
90,788	-0,345	1,145
90,789	-0,338	1,144
90,79	-0,336	1,144
90,791	-0,339	1,144
90,792	-0,338	1,143
90,793	-0,335	1,143
90,794	-0,331	1,143
90,795	-0,331	1,142
90,796	-0,331	1,142
90,797	-0,340	1,142
90,798	-0,347	1,141
90,799	-0,350	1,141
90,8	-0,345	1,141
90,801	-0,337	1,140
90,802	-0,333	1,140
90,803	-0,335	1,140
90,804	-0,338	1,139
90,805	-0,345	1,139
90,806	-0,349	1,138
90,807	-0,347	1,138
90,808	-0,342	1,138
90,809	-0,342	1,137
90,81	-0,340	1,137
90,811	-0,338	1,137
90,812	-0,335	1,136
90,813	-0,333	1,136
90,814	-0,334	1,136
90,815	-0,336	1,135
90,816	-0,341	1,135
90,817	-0,342	1,135
90,818	-0,343	1,134
90,819	-0,341	1,134
90,82	-0,338	1,134
90,821	-0,338	1,133
90,822	-0,343	1,133
90,823	-0,351	1,133
90,824	-0,355	1,132
90,825	-0,353	1,132
90,826	-0,350	1,132
90,827	-0,347	1,131
90,828	-0,350	1,131
90,829	-0,350	1,131
90,83	-0,352	1,130
90,831	-0,354	1,130
90,832	-0,362	1,130
90,833	-0,365	1,129
90,834	-0,365	1,129
90,835	-0,365	1,128
90,836	-0,357	1,128
90,837	-0,345	1,128
90,838	-0,341	1,127
90,839	-0,346	1,127
90,84	-0,350	1,127
90,841	-0,349	1,126
90,842	-0,345	1,126
90,843	-0,346	1,126
90,844	-0,358	1,125
90,845	-0,365	1,125
90,846	-0,365	1,125
90,847	-0,358	1,124
90,848	-0,345	1,124
90,849	-0,340	1,124
90,85	-0,350	1,123
90,851	-0,360	1,123
90,852	-0,361	1,122
90,853	-0,359	1,122
90,854	-0,363	1,122
90,855	-0,373	1,121
90,856	-0,378	1,121
90,857	-0,370	1,121
90,858	-0,360	1,120
90,859	-0,356	1,120
90,86	-0,357	1,120
90,861	-0,360	1,119
90,862	-0,365	1,119
90,863	-0,365	1,118
90,864	-0,362	1,118
90,865	-0,365	1,118
90,866	-0,368	1,117
90,867	-0,370	1,117
90,868	-0,373	1,117
90,869	-0,370	1,116
90,87	-0,359	1,116
90,871	-0,355	1,116
90,872	-0,362	1,115
90,873	-0,366	1,115
90,874	-0,362	1,114
90,875	-0,356	1,114
90,876	-0,356	1,114
90,877	-0,367	1,113
90,878	-0,373	1,113
90,879	-0,372	1,113
90,88	-0,362	1,112
90,881	-0,355	1,112
90,882	-0,353	1,112
90,883	-0,354	1,111
90,884	-0,360	1,111
90,885	-0,363	1,110
90,886	-0,365	1,110
90,887	-0,359	1,110
90,888	-0,360	1,109
90,889	-0,363	1,109
90,89	-0,365	1,109
90,891	-0,362	1,108
90,892	-0,360	1,108
90,893	-0,353	1,108
90,894	-0,345	1,107
90,895	-0,346	1,107
90,896	-0,349	1,107
90,897	-0,349	1,106
90,898	-0,348	1,106
90,899	-0,348	1,105
90,9	-0,353	1,105
90,901	-0,357	1,105
90,902	-0,360	1,104
90,903	-0,362	1,104
90,904	-0,364	1,104
90,905	-0,367	1,103
90,906	-0,370	1,103
90,907	-0,368	1,103
90,908	-0,362	1,102
90,909	-0,355	1,102
90,91	-0,358	1,102
90,911	-0,368	1,101
90,912	-0,372	1,101
90,913	-0,369	1,100
90,914	-0,360	1,100
90,915	-0,358	1,100
90,916	-0,361	1,099
90,917	-0,367	1,099
90,918	-0,368	1,099
90,919	-0,362	1,098
90,92	-0,355	1,098
90,921	-0,355	1,098
90,922	-0,357	1,097
90,923	-0,354	1,097
90,924	-0,352	1,096
90,925	-0,355	1,096
90,926	-0,361	1,096
90,927	-0,366	1,095
90,928	-0,366	1,095
90,929	-0,369	1,095
90,93	-0,370	1,094
90,931	-0,370	1,094
90,932	-0,369	1,094
90,933	-0,370	1,093
90,934	-0,373	1,093
90,935	-0,374	1,092
90,936	-0,375	1,092
90,937	-0,375	1,092
90,938	-0,367	1,091
90,939	-0,355	1,091
90,94	-0,355	1,091
90,941	-0,367	1,090
90,942	-0,375	1,090
90,943	-0,373	1,089
90,944	-0,369	1,089
90,945	-0,368	1,089
90,946	-0,370	1,088
90,947	-0,369	1,088
90,948	-0,363	1,088
90,949	-0,358	1,087
90,95	-0,355	1,087
90,951	-0,355	1,087
90,952	-0,356	1,086
90,953	-0,349	1,086
90,954	-0,345	1,086
90,955	-0,347	1,085
90,956	-0,354	1,085
90,957	-0,358	1,084
90,958	-0,355	1,084
90,959	-0,355	1,084
90,96	-0,362	1,083
90,961	-0,366	1,083
90,962	-0,366	1,083
90,963	-0,358	1,082
90,964	-0,348	1,082
90,965	-0,341	1,082
90,966	-0,340	1,081
90,967	-0,341	1,081
90,968	-0,338	1,081
90,969	-0,338	1,080
90,97	-0,339	1,080
90,971	-0,336	1,080
90,972	-0,334	1,079
90,973	-0,334	1,079
90,974	-0,335	1,079
90,975	-0,332	1,078
90,976	-0,335	1,078
90,977	-0,338	1,078
90,978	-0,336	1,077
90,979	-0,331	1,077
90,98	-0,329	1,077
90,981	-0,328	1,076
90,982	-0,330	1,076
90,983	-0,329	1,076
90,984	-0,326	1,075
90,985	-0,322	1,075
90,986	-0,324	1,075
90,987	-0,332	1,074
90,988	-0,339	1,074
90,989	-0,346	1,074
90,99	-0,345	1,073
90,991	-0,339	1,073
90,992	-0,335	1,073
90,993	-0,334	1,072
90,994	-0,332	1,072
90,995	-0,323	1,072
90,996	-0,320	1,071
90,997	-0,320	1,071
90,998	-0,331	1,071
90,999	-0,341	1,070
91	-0,343	1,070
91,001	-0,336	1,070
91,002	-0,332	1,069
91,003	-0,331	1,069
91,004	-0,330	1,069
91,005	-0,330	1,068
91,006	-0,326	1,068
91,007	-0,321	1,068
91,008	-0,320	1,067
91,009	-0,326	1,067
91,01	-0,330	1,067
91,011	-0,333	1,066
91,012	-0,334	1,066
91,013	-0,332	1,066
91,014	-0,325	1,065
91,015	-0,319	1,065
91,016	-0,319	1,065
91,017	-0,322	1,064
91,018	-0,324	1,064
91,019	-0,326	1,064
91,02	-0,328	1,063
91,021	-0,336	1,063
91,022	-0,345	1,063
91,023	-0,346	1,062
91,024	-0,340	1,062
91,025	-0,332	1,062
91,026	-0,331	1,061
91,027	-0,331	1,061
91,028	-0,333	1,061
91,029	-0,333	1,060
91,03	-0,333	1,060
91,031	-0,338	1,060
91,032	-0,343	1,059
91,033	-0,345	1,059
91,034	-0,340	1,059
91,035	-0,336	1,058
91,036	-0,332	1,058
91,037	-0,331	1,058
91,038	-0,329	1,057
91,039	-0,331	1,057
91,04	-0,333	1,057
91,041	-0,338	1,056
91,042	-0,339	1,056
91,043	-0,336	1,056
91,044	-0,329	1,055
91,045	-0,325	1,055
91,046	-0,326	1,055
91,047	-0,331	1,054
91,048	-0,331	1,054
91,049	-0,331	1,054
91,05	-0,331	1,053
91,051	-0,335	1,053
91,052	-0,337	1,053
91,053	-0,342	1,052
91,054	-0,346	1,052
91,055	-0,349	1,052
91,056	-0,350	1,051
91,057	-0,348	1,051
91,058	-0,348	1,051
91,059	-0,350	1,050
91,06	-0,349	1,050
91,061	-0,350	1,050
91,062	-0,352	1,049
91,063	-0,353	1,049
91,064	-0,348	1,048
91,065	-0,344	1,048
91,066	-0,343	1,048
91,067	-0,338	1,047
91,068	-0,340	1,047
91,069	-0,343	1,047
91,07	-0,345	1,046
91,071	-0,346	1,046
91,072	-0,350	1,046
91,073	-0,352	1,045
91,074	-0,348	1,045
91,075	-0,345	1,045
91,076	-0,348	1,044
91,077	-0,355	1,044
91,078	-0,360	1,044
91,079	-0,357	1,043
91,08	-0,351	1,043
91,081	-0,348	1,043
91,082	-0,350	1,042
91,083	-0,348	1,042
91,084	-0,345	1,042
91,085	-0,345	1,041
91,086	-0,346	1,041
91,087	-0,350	1,040
91,088	-0,357	1,040
91,089	-0,359	1,040
91,09	-0,356	1,039
91,091	-0,348	1,039
91,092	-0,345	1,039
91,093	-0,346	1,038
91,094	-0,353	1,038
91,095	-0,355	1,038
91,096	-0,349	1,037
91,097	-0,347	1,037
91,098	-0,350	1,037
91,099	-0,358	1,036
91,1	-0,358	1,036
91,101	-0,351	1,036
91,102	-0,341	1,035
91,103	-0,337	1,035
91,104	-0,340	1,035
91,105	-0,343	1,034
91,106	-0,345	1,034
91,107	-0,344	1,034
91,108	-0,348	1,033
91,109	-0,350	1,033
91,11	-0,353	1,032
91,111	-0,351	1,032
91,112	-0,341	1,032
91,113	-0,331	1,031
91,114	-0,333	1,031
91,115	-0,341	1,031
91,116	-0,347	1,030
91,117	-0,348	1,030
91,118	-0,349	1,030
91,119	-0,352	1,029
91,12	-0,357	1,029
91,121	-0,358	1,029
91,122	-0,352	1,028
91,123	-0,351	1,028
91,124	-0,350	1,028
91,125	-0,351	1,027
91,126	-0,360	1,027
91,127	-0,369	1,027
91,128	-0,370	1,026
91,129	-0,362	1,026
91,13	-0,355	1,025
91,131	-0,353	1,025
91,132	-0,352	1,025
91,133	-0,350	1,024
91,134	-0,345	1,024
91,135	-0,348	1,024
91,136	-0,357	1,023
91,137	-0,356	1,023
91,138	-0,345	1,023
91,139	-0,336	1,022
91,14	-0,335	1,022
91,141	-0,338	1,022
91,142	-0,346	1,021
91,143	-0,353	1,021
91,144	-0,358	1,021
91,145	-0,354	1,020
91,146	-0,355	1,020
91,147	-0,360	1,019
91,148	-0,361	1,019
91,149	-0,352	1,019
91,15	-0,347	1,018
91,151	-0,348	1,018
91,152	-0,359	1,018
91,153	-0,363	1,017
91,154	-0,358	1,017
91,155	-0,350	1,017
91,156	-0,352	1,016
91,157	-0,359	1,016
91,158	-0,362	1,016
91,159	-0,358	1,015
91,16	-0,352	1,015
91,161	-0,353	1,015
91,162	-0,355	1,014
91,163	-0,356	1,014
91,164	-0,355	1,013
91,165	-0,355	1,013
91,166	-0,353	1,013
91,167	-0,355	1,012
91,168	-0,359	1,012
91,169	-0,357	1,012
91,17	-0,356	1,011
91,171	-0,355	1,011
91,172	-0,358	1,011
91,173	-0,358	1,010
91,174	-0,357	1,010
91,175	-0,358	1,010
91,176	-0,360	1,009
91,177	-0,365	1,009
91,178	-0,363	1,008
91,179	-0,362	1,008
91,18	-0,358	1,008
91,181	-0,357	1,007
91,182	-0,358	1,007
91,183	-0,355	1,007
91,184	-0,355	1,006
91,185	-0,358	1,006
91,186	-0,363	1,006
91,187	-0,367	1,005
91,188	-0,367	1,005
91,189	-0,364	1,004
91,19	-0,367	1,004
91,191	-0,375	1,004
91,192	-0,376	1,003
91,193	-0,370	1,003
91,194	-0,367	1,003
91,195	-0,367	1,002
91,196	-0,368	1,002
91,197	-0,366	1,002
91,198	-0,365	1,001
91,199	-0,363	1,001
91,2	-0,360	1,000
91,201	-0,359	1,000
91,202	-0,357	1,000
91,203	-0,353	0,999
91,204	-0,352	0,999
91,205	-0,358	0,999
91,206	-0,362	0,998
91,207	-0,365	0,998
91,208	-0,369	0,998
91,209	-0,368	0,997
91,21	-0,363	0,997
91,211	-0,362	0,996
91,212	-0,364	0,996
91,213	-0,365	0,996
91,214	-0,364	0,995
91,215	-0,364	0,995
91,216	-0,361	0,995
91,217	-0,361	0,994
91,218	-0,365	0,994
91,219	-0,367	0,994
91,22	-0,368	0,993
91,221	-0,370	0,993
91,222	-0,370	0,992
91,223	-0,370	0,992
91,224	-0,367	0,992
91,225	-0,362	0,991
91,226	-0,355	0,991
91,227	-0,361	0,991
91,228	-0,368	0,990
91,229	-0,370	0,990
91,23	-0,366	0,990
91,231	-0,362	0,989
91,232	-0,355	0,989
91,233	-0,358	0,989
91,234	-0,366	0,988
91,235	-0,370	0,988
91,236	-0,364	0,987
91,237	-0,357	0,987
91,238	-0,357	0,987
91,239	-0,362	0,986
91,24	-0,365	0,986
91,241	-0,364	0,986
91,242	-0,360	0,985
91,243	-0,357	0,985
91,244	-0,357	0,985
91,245	-0,357	0,984
91,246	-0,355	0,984
91,247	-0,358	0,984
91,248	-0,370	0,983
91,249	-0,380	0,983
91,25	-0,383	0,982
91,251	-0,383	0,982
91,252	-0,379	0,982
91,253	-0,371	0,981
91,254	-0,367	0,981
91,255	-0,370	0,981
91,256	-0,373	0,980
91,257	-0,377	0,980
91,258	-0,378	0,980
91,259	-0,377	0,979
91,26	-0,370	0,979
91,261	-0,361	0,978
91,262	-0,357	0,978
91,263	-0,360	0,978
91,264	-0,364	0,977
91,265	-0,360	0,977
91,266	-0,354	0,977
91,267	-0,352	0,976
91,268	-0,355	0,976
91,269	-0,362	0,976
91,27	-0,366	0,975
91,271	-0,363	0,975
91,272	-0,361	0,975
91,273	-0,358	0,974
91,274	-0,357	0,974
91,275	-0,350	0,974
91,276	-0,343	0,973
91,277	-0,343	0,973
91,278	-0,351	0,973
91,279	-0,362	0,972
91,28	-0,370	0,972
91,281	-0,374	0,971
91,282	-0,370	0,971
91,283	-0,359	0,971
91,284	-0,357	0,970
91,285	-0,360	0,970
91,286	-0,360	0,970
91,287	-0,358	0,969
91,288	-0,356	0,969
91,289	-0,356	0,969
91,29	-0,358	0,968
91,291	-0,360	0,968
91,292	-0,356	0,968
91,293	-0,348	0,967
91,294	-0,345	0,967
91,295	-0,345	0,967
91,296	-0,349	0,966
91,297	-0,353	0,966
91,298	-0,352	0,966
91,299	-0,346	0,965
91,3	-0,347	0,965
91,301	-0,348	0,965
91,302	-0,348	0,964
91,303	-0,348	0,964
91,304	-0,354	0,964
91,305	-0,357	0,963
91,306	-0,356	0,963
91,307	-0,357	0,962
91,308	-0,355	0,962
91,309	-0,350	0,962
91,31	-0,346	0,961
91,311	-0,341	0,961
91,312	-0,338	0,961
91,313	-0,342	0,960
91,314	-0,354	0,960
91,315	-0,367	0,960
91,316	-0,365	0,959
91,317	-0,351	0,959
91,318	-0,340	0,959
91,319	-0,341	0,958
91,32	-0,344	0,958
91,321	-0,345	0,958
91,322	-0,338	0,957
91,323	-0,335	0,957
91,324	-0,341	0,957
91,325	-0,348	0,956
91,326	-0,347	0,956
91,327	-0,340	0,956
91,328	-0,337	0,955
91,329	-0,338	0,955
91,33	-0,342	0,955
91,331	-0,346	0,954
91,332	-0,350	0,954
91,333	-0,350	0,954
91,334	-0,353	0,953
91,335	-0,358	0,953
91,336	-0,360	0,953
91,337	-0,355	0,952
91,338	-0,351	0,952
91,339	-0,352	0,952
91,34	-0,360	0,951
91,341	-0,365	0,951
91,342	-0,365	0,951
91,343	-0,363	0,950
91,344	-0,363	0,950
91,345	-0,358	0,949
91,346	-0,356	0,949
91,347	-0,354	0,949
91,348	-0,355	0,948
91,349	-0,357	0,948
91,35	-0,363	0,948
91,351	-0,363	0,947
91,352	-0,359	0,947
91,353	-0,356	0,947
91,354	-0,355	0,946
91,355	-0,357	0,946
91,356	-0,358	0,946
91,357	-0,351	0,945
91,358	-0,344	0,945
91,359	-0,347	0,945
91,36	-0,349	0,944
91,361	-0,350	0,944
91,362	-0,351	0,944
91,363	-0,357	0,943
91,364	-0,363	0,943
91,365	-0,360	0,943
91,366	-0,359	0,942
91,367	-0,356	0,942
91,368	-0,356	0,941
91,369	-0,357	0,941
91,37	-0,356	0,941
91,371	-0,353	0,940
91,372	-0,353	0,940
91,373	-0,354	0,940
91,374	-0,353	0,939
91,375	-0,352	0,939
91,376	-0,350	0,939
91,377	-0,352	0,938
91,378	-0,356	0,938
91,379	-0,360	0,938
91,38	-0,366	0,937
91,381	-0,370	0,937
91,382	-0,370	0,937
91,383	-0,367	0,936
91,384	-0,363	0,936
91,385	-0,358	0,936
91,386	-0,358	0,935
91,387	-0,354	0,935
91,388	-0,350	0,934
91,389	-0,352	0,934
91,39	-0,358	0,934
91,391	-0,362	0,933
91,392	-0,359	0,933
91,393	-0,358	0,933
91,394	-0,358	0,932
91,395	-0,357	0,932
91,396	-0,357	0,932
91,397	-0,361	0,931
91,398	-0,366	0,931
91,399	-0,364	0,931
91,4	-0,361	0,930
91,401	-0,357	0,930
91,402	-0,353	0,930
91,403	-0,353	0,929
91,404	-0,357	0,929
91,405	-0,362	0,929
91,406	-0,365	0,928
91,407	-0,365	0,928
91,408	-0,365	0,927
91,409	-0,367	0,927
91,41	-0,370	0,927
91,411	-0,369	0,926
91,412	-0,366	0,926
91,413	-0,360	0,926
91,414	-0,355	0,925
91,415	-0,357	0,925
91,416	-0,362	0,925
91,417	-0,360	0,924
91,418	-0,362	0,924
91,419	-0,361	0,924
91,42	-0,364	0,923
91,421	-0,361	0,923
91,422	-0,360	0,922
91,423	-0,362	0,922
91,424	-0,365	0,922
91,425	-0,367	0,921
91,426	-0,370	0,921
91,427	-0,372	0,921
91,428	-0,372	0,920
91,429	-0,367	0,920
91,43	-0,361	0,920
91,431	-0,365	0,919
91,432	-0,368	0,919
91,433	-0,366	0,919
91,434	-0,360	0,918
91,435	-0,353	0,918
91,436	-0,354	0,918
91,437	-0,362	0,917
91,438	-0,372	0,917
91,439	-0,375	0,916
91,44	-0,375	0,916
91,441	-0,373	0,916
91,442	-0,368	0,915
91,443	-0,364	0,915
91,444	-0,361	0,915
91,445	-0,360	0,914
91,446	-0,362	0,914
91,447	-0,362	0,914
91,448	-0,361	0,913
91,449	-0,358	0,913
91,45	-0,353	0,913
91,451	-0,353	0,912
91,452	-0,355	0,912
91,453	-0,362	0,911
91,454	-0,362	0,911
91,455	-0,360	0,911
91,456	-0,362	0,910
91,457	-0,360	0,910
91,458	-0,355	0,910
91,459	-0,347	0,909
91,46	-0,346	0,909
91,461	-0,355	0,909
91,462	-0,366	0,908
91,463	-0,367	0,908
91,464	-0,362	0,908
91,465	-0,362	0,907
91,466	-0,367	0,907
91,467	-0,374	0,907
91,468	-0,374	0,906
91,469	-0,372	0,906
91,47	-0,375	0,905
91,471	-0,377	0,905
91,472	-0,378	0,905
91,473	-0,374	0,904
91,474	-0,372	0,904
91,475	-0,375	0,904
91,476	-0,380	0,903
91,477	-0,383	0,903
91,478	-0,373	0,902
91,479	-0,364	0,902
91,48	-0,367	0,902
91,481	-0,373	0,901
91,482	-0,377	0,901
91,483	-0,378	0,901
91,484	-0,373	0,900
91,485	-0,372	0,900
91,486	-0,374	0,900
91,487	-0,375	0,899
91,488	-0,373	0,899
91,489	-0,371	0,898
91,49	-0,371	0,898
91,491	-0,373	0,898
91,492	-0,376	0,897
91,493	-0,378	0,897
91,494	-0,376	0,897
91,495	-0,372	0,896
91,496	-0,368	0,896
91,497	-0,368	0,896
91,498	-0,369	0,895
91,499	-0,370	0,895
91,5	-0,370	0,894
91,501	-0,367	0,894
91,502	-0,363	0,894
91,503	-0,367	0,893
91,504	-0,377	0,893
91,505	-0,383	0,893
91,506	-0,378	0,892
91,507	-0,371	0,892
91,508	-0,372	0,892
91,509	-0,383	0,891
91,51	-0,394	0,891
91,511	-0,395	0,890
91,512	-0,389	0,890
91,513	-0,382	0,890
91,514	-0,378	0,889
91,515	-0,382	0,889
91,516	-0,385	0,889
91,517	-0,385	0,888
91,518	-0,387	0,888
91,519	-0,393	0,887
91,52	-0,396	0,887
91,521	-0,390	0,887
91,522	-0,377	0,886
91,523	-0,372	0,886
91,524	-0,373	0,886
91,525	-0,381	0,885
91,526	-0,383	0,885
91,527	-0,378	0,884
91,528	-0,372	0,884
91,529	-0,371	0,884
91,53	-0,367	0,883
91,531	-0,364	0,883
91,532	-0,361	0,883
91,533	-0,361	0,882
91,534	-0,364	0,882
91,535	-0,370	0,882
91,536	-0,370	0,881
91,537	-0,369	0,881
91,538	-0,368	0,880
91,539	-0,372	0,880
91,54	-0,374	0,880
91,541	-0,377	0,879
91,542	-0,375	0,879
91,543	-0,370	0,879
91,544	-0,364	0,878
91,545	-0,362	0,878
91,546	-0,366	0,878
91,547	-0,373	0,877
91,548	-0,379	0,877
91,549	-0,378	0,876
91,55	-0,375	0,876
91,551	-0,375	0,876
91,552	-0,378	0,875
91,553	-0,382	0,875
91,554	-0,388	0,875
91,555	-0,386	0,874
91,556	-0,378	0,874
91,557	-0,372	0,874
91,558	-0,372	0,873
91,559	-0,372	0,873
91,56	-0,368	0,872
91,561	-0,366	0,872
91,562	-0,369	0,872
91,563	-0,373	0,871
91,564	-0,377	0,871
91,565	-0,375	0,871
91,566	-0,370	0,870
91,567	-0,369	0,870
91,568	-0,372	0,870
91,569	-0,373	0,869
91,57	-0,373	0,869
91,571	-0,377	0,868
91,572	-0,377	0,868
91,573	-0,375	0,868
91,574	-0,372	0,867
91,575	-0,376	0,867
91,576	-0,379	0,867
91,577	-0,378	0,866
91,578	-0,376	0,866
91,579	-0,377	0,865
91,58	-0,382	0,865
91,581	-0,387	0,865
91,582	-0,385	0,864
91,583	-0,382	0,864
91,584	-0,385	0,864
91,585	-0,381	0,863
91,586	-0,375	0,863
91,587	-0,372	0,863
91,588	-0,370	0,862
91,589	-0,361	0,862
91,59	-0,358	0,861
91,591	-0,368	0,861
91,592	-0,380	0,861
91,593	-0,386	0,860
91,594	-0,382	0,860
91,595	-0,376	0,860
91,596	-0,376	0,859
91,597	-0,387	0,859
91,598	-0,397	0,858
91,599	-0,396	0,858
91,6	-0,388	0,858
91,601	-0,385	0,857
91,602	-0,392	0,857
91,603	-0,397	0,857
91,604	-0,395	0,856
91,605	-0,384	0,856
91,606	-0,378	0,855
91,607	-0,378	0,855
91,608	-0,382	0,855
91,609	-0,380	0,854
91,61	-0,376	0,854
91,611	-0,374	0,854
91,612	-0,376	0,853
91,613	-0,383	0,853
91,614	-0,388	0,852
91,615	-0,383	0,852
91,616	-0,370	0,852
91,617	-0,363	0,851
91,618	-0,368	0,851
91,619	-0,375	0,851
91,62	-0,380	0,850
91,621	-0,380	0,850
91,622	-0,372	0,850
91,623	-0,366	0,849
91,624	-0,368	0,849
91,625	-0,372	0,848
91,626	-0,377	0,848
91,627	-0,372	0,848
91,628	-0,371	0,847
91,629	-0,373	0,847
91,63	-0,375	0,847
91,631	-0,374	0,846
91,632	-0,370	0,846
91,633	-0,367	0,846
91,634	-0,365	0,845
91,635	-0,370	0,845
91,636	-0,377	0,844
91,637	-0,372	0,844
91,638	-0,361	0,844
91,639	-0,361	0,843
91,64	-0,362	0,843
91,641	-0,364	0,843
91,642	-0,366	0,842
91,643	-0,365	0,842
91,644	-0,362	0,842
91,645	-0,359	0,841
91,646	-0,358	0,841
91,647	-0,357	0,841
91,648	-0,355	0,840
91,649	-0,351	0,840
91,65	-0,346	0,840
91,651	-0,343	0,839
91,652	-0,341	0,839
91,653	-0,343	0,839
91,654	-0,347	0,838
91,655	-0,350	0,838
91,656	-0,348	0,837
91,657	-0,343	0,837
91,658	-0,342	0,837
91,659	-0,344	0,836
91,66	-0,341	0,836
91,661	-0,335	0,836
91,662	-0,336	0,835
91,663	-0,343	0,835
91,664	-0,350	0,835
91,665	-0,351	0,834
91,666	-0,345	0,834
91,667	-0,341	0,834
91,668	-0,340	0,833
91,669	-0,344	0,833
91,67	-0,347	0,833
91,671	-0,343	0,832
91,672	-0,338	0,832
91,673	-0,341	0,832
91,674	-0,349	0,831
91,675	-0,351	0,831
91,676	-0,346	0,831
91,677	-0,340	0,830
91,678	-0,336	0,830
91,679	-0,333	0,830
91,68	-0,339	0,829
91,681	-0,343	0,829
91,682	-0,347	0,829
91,683	-0,352	0,828
91,684	-0,357	0,828
91,685	-0,360	0,828
91,686	-0,353	0,827
91,687	-0,343	0,827
91,688	-0,337	0,827
91,689	-0,337	0,826
91,69	-0,343	0,826
91,691	-0,349	0,826
91,692	-0,351	0,825
91,693	-0,352	0,825
91,694	-0,352	0,825
91,695	-0,349	0,824
91,696	-0,346	0,824
91,697	-0,345	0,824
91,698	-0,343	0,823
91,699	-0,343	0,823
91,7	-0,344	0,823
91,701	-0,346	0,822
91,702	-0,351	0,822
91,703	-0,349	0,822
91,704	-0,342	0,821
91,705	-0,340	0,821
91,706	-0,348	0,821
91,707	-0,360	0,820
91,708	-0,362	0,820
91,709	-0,358	0,820
91,71	-0,353	0,819
91,711	-0,350	0,819
91,712	-0,350	0,819
91,713	-0,352	0,818
91,714	-0,350	0,818
91,715	-0,346	0,818
91,716	-0,348	0,817
91,717	-0,354	0,817
91,718	-0,355	0,816
91,719	-0,352	0,816
91,72	-0,348	0,816
91,721	-0,344	0,815
91,722	-0,340	0,815
91,723	-0,333	0,815
91,724	-0,332	0,814
91,725	-0,334	0,814
91,726	-0,336	0,814
91,727	-0,340	0,813
91,728	-0,345	0,813
91,729	-0,347	0,813
91,73	-0,344	0,812
91,731	-0,343	0,812
91,732	-0,345	0,812
91,733	-0,340	0,811
91,734	-0,337	0,811
91,735	-0,337	0,811
91,736	-0,336	0,810
91,737	-0,333	0,810
91,738	-0,333	0,810
91,739	-0,338	0,810
91,74	-0,340	0,809
91,741	-0,343	0,809
91,742	-0,343	0,809
91,743	-0,343	0,808
91,744	-0,342	0,808
91,745	-0,341	0,808
91,746	-0,341	0,807
91,747	-0,338	0,807
91,748	-0,337	0,807
91,749	-0,345	0,806
91,75	-0,347	0,806
91,751	-0,345	0,805
91,752	-0,342	0,805
91,753	-0,336	0,805
91,754	-0,331	0,805
91,755	-0,335	0,804
91,756	-0,338	0,804
91,757	-0,338	0,804
91,758	-0,343	0,803
91,759	-0,343	0,803
91,76	-0,345	0,803
91,761	-0,340	0,802
91,762	-0,339	0,802
91,763	-0,340	0,802
91,764	-0,343	0,801
91,765	-0,350	0,801
91,766	-0,354	0,800
91,767	-0,351	0,800
