Interval=	0,001 s
61,301	-0,477	-0,023
61,302	-0,476	-0,024
61,303	-0,482	-0,024
61,304	-0,486	-0,025
61,305	-0,479	-0,025
61,306	-0,471	-0,026
61,307	-0,471	-0,026
61,308	-0,476	-0,027
61,309	-0,476	-0,027
61,31	-0,466	-0,028
61,311	-0,450	-0,028
61,312	-0,442	-0,029
61,313	-0,445	-0,029
61,314	-0,452	-0,029
61,315	-0,455	-0,030
61,316	-0,450	-0,030
61,317	-0,445	-0,031
61,318	-0,450	-0,031
61,319	-0,462	-0,032
61,32	-0,470	-0,032
61,321	-0,466	-0,033
61,322	-0,452	-0,033
61,323	-0,442	-0,033
61,324	-0,447	-0,034
61,325	-0,457	-0,034
61,326	-0,462	-0,035
61,327	-0,459	-0,035
61,328	-0,454	-0,036
61,329	-0,458	-0,036
61,33	-0,468	-0,037
61,331	-0,471	-0,037
61,332	-0,464	-0,037
61,333	-0,453	-0,038
61,334	-0,447	-0,038
61,335	-0,450	-0,039
61,336	-0,460	-0,039
61,337	-0,467	-0,040
61,338	-0,466	-0,040
61,339	-0,459	-0,041
61,34	-0,459	-0,041
61,341	-0,465	-0,041
61,342	-0,467	-0,042
61,343	-0,457	-0,042
61,344	-0,440	-0,043
61,345	-0,435	-0,043
61,346	-0,444	-0,044
61,347	-0,452	-0,044
61,348	-0,457	-0,045
61,349	-0,451	-0,045
61,35	-0,448	-0,045
61,351	-0,446	-0,046
61,352	-0,442	-0,046
61,353	-0,439	-0,047
61,354	-0,436	-0,047
61,355	-0,432	-0,048
61,356	-0,429	-0,048
61,357	-0,434	-0,048
61,358	-0,441	-0,049
61,359	-0,444	-0,049
61,36	-0,441	-0,050
61,361	-0,435	-0,050
61,362	-0,432	-0,051
61,363	-0,435	-0,051
61,364	-0,445	-0,051
61,365	-0,453	-0,052
61,366	-0,450	-0,052
61,367	-0,444	-0,053
61,368	-0,440	-0,053
61,369	-0,439	-0,054
61,37	-0,435	-0,054
61,371	-0,434	-0,054
61,372	-0,431	-0,055
61,373	-0,432	-0,055
61,374	-0,437	-0,056
61,375	-0,444	-0,056
61,376	-0,446	-0,057
61,377	-0,442	-0,057
61,378	-0,436	-0,057
61,379	-0,434	-0,058
61,38	-0,440	-0,058
61,381	-0,445	-0,059
61,382	-0,447	-0,059
61,383	-0,447	-0,060
61,384	-0,449	-0,060
61,385	-0,450	-0,060
61,386	-0,448	-0,061
61,387	-0,443	-0,061
61,388	-0,441	-0,062
61,389	-0,445	-0,062
61,39	-0,450	-0,063
61,391	-0,448	-0,063
61,392	-0,442	-0,064
61,393	-0,442	-0,064
61,394	-0,445	-0,064
61,395	-0,445	-0,065
61,396	-0,443	-0,065
61,397	-0,437	-0,066
61,398	-0,430	-0,066
61,399	-0,429	-0,067
61,4	-0,437	-0,067
61,401	-0,441	-0,067
61,402	-0,437	-0,068
61,403	-0,435	-0,068
61,404	-0,437	-0,069
61,405	-0,442	-0,069
61,406	-0,445	-0,070
61,407	-0,445	-0,070
61,408	-0,444	-0,070
61,409	-0,446	-0,071
61,41	-0,452	-0,071
61,411	-0,458	-0,072
61,412	-0,458	-0,072
61,413	-0,452	-0,073
61,414	-0,445	-0,073
61,415	-0,444	-0,074
61,416	-0,449	-0,074
61,417	-0,453	-0,074
61,418	-0,453	-0,075
61,419	-0,450	-0,075
61,42	-0,449	-0,076
61,421	-0,449	-0,076
61,422	-0,450	-0,077
61,423	-0,449	-0,077
61,424	-0,448	-0,077
61,425	-0,447	-0,078
61,426	-0,445	-0,078
61,427	-0,440	-0,079
61,428	-0,437	-0,079
61,429	-0,437	-0,080
61,43	-0,441	-0,080
61,431	-0,445	-0,080
61,432	-0,443	-0,081
61,433	-0,435	-0,081
61,434	-0,430	-0,082
61,435	-0,436	-0,082
61,436	-0,445	-0,083
61,437	-0,449	-0,083
61,438	-0,440	-0,084
61,439	-0,434	-0,084
61,44	-0,438	-0,084
61,441	-0,452	-0,085
61,442	-0,460	-0,085
61,443	-0,457	-0,086
61,444	-0,450	-0,086
61,445	-0,450	-0,087
61,446	-0,453	-0,087
61,447	-0,452	-0,087
61,448	-0,452	-0,088
61,449	-0,448	-0,088
61,45	-0,447	-0,089
61,451	-0,456	-0,089
61,452	-0,466	-0,090
61,453	-0,469	-0,090
61,454	-0,462	-0,091
61,455	-0,456	-0,091
61,456	-0,456	-0,091
61,457	-0,460	-0,092
61,458	-0,464	-0,092
61,459	-0,464	-0,093
61,46	-0,461	-0,093
61,461	-0,460	-0,094
61,462	-0,468	-0,094
61,463	-0,475	-0,095
61,464	-0,471	-0,095
61,465	-0,466	-0,096
61,466	-0,458	-0,096
61,467	-0,456	-0,096
61,468	-0,459	-0,097
61,469	-0,464	-0,097
61,47	-0,471	-0,098
61,471	-0,469	-0,098
61,472	-0,467	-0,099
61,473	-0,467	-0,099
61,474	-0,471	-0,100
61,475	-0,478	-0,100
61,476	-0,479	-0,101
61,477	-0,481	-0,101
61,478	-0,478	-0,102
61,479	-0,475	-0,102
61,48	-0,477	-0,102
61,481	-0,481	-0,103
61,482	-0,474	-0,103
61,483	-0,462	-0,104
61,484	-0,457	-0,104
61,485	-0,466	-0,105
61,486	-0,480	-0,105
61,487	-0,486	-0,106
61,488	-0,486	-0,106
61,489	-0,484	-0,107
61,49	-0,484	-0,107
61,491	-0,489	-0,108
61,492	-0,491	-0,108
61,493	-0,491	-0,109
61,494	-0,486	-0,109
61,495	-0,479	-0,110
61,496	-0,477	-0,110
61,497	-0,482	-0,110
61,498	-0,487	-0,111
61,499	-0,487	-0,111
61,5	-0,485	-0,112
61,501	-0,481	-0,112
61,502	-0,475	-0,113
61,503	-0,470	-0,113
61,504	-0,469	-0,114
61,505	-0,470	-0,114
61,506	-0,467	-0,115
61,507	-0,466	-0,115
61,508	-0,472	-0,116
61,509	-0,479	-0,116
61,51	-0,479	-0,116
61,511	-0,472	-0,117
61,512	-0,461	-0,117
61,513	-0,451	-0,118
61,514	-0,446	-0,118
61,515	-0,445	-0,119
61,516	-0,447	-0,119
61,517	-0,445	-0,120
61,518	-0,440	-0,120
61,519	-0,435	-0,120
61,52	-0,435	-0,121
61,521	-0,437	-0,121
61,522	-0,432	-0,122
61,523	-0,426	-0,122
61,524	-0,419	-0,123
61,525	-0,419	-0,123
61,526	-0,424	-0,123
61,527	-0,432	-0,124
61,528	-0,434	-0,124
61,529	-0,427	-0,125
61,53	-0,419	-0,125
61,531	-0,415	-0,125
61,532	-0,420	-0,126
61,533	-0,422	-0,126
61,534	-0,417	-0,127
61,535	-0,412	-0,127
61,536	-0,412	-0,127
61,537	-0,417	-0,128
61,538	-0,417	-0,128
61,539	-0,413	-0,129
61,54	-0,406	-0,129
61,541	-0,399	-0,129
61,542	-0,397	-0,130
61,543	-0,396	-0,130
61,544	-0,395	-0,131
61,545	-0,392	-0,131
61,546	-0,386	-0,131
61,547	-0,380	-0,132
61,548	-0,375	-0,132
61,549	-0,374	-0,133
61,55	-0,369	-0,133
61,551	-0,368	-0,133
61,552	-0,364	-0,134
61,553	-0,363	-0,134
61,554	-0,363	-0,134
61,555	-0,366	-0,135
61,556	-0,363	-0,135
61,557	-0,355	-0,135
61,558	-0,352	-0,136
61,559	-0,351	-0,136
61,56	-0,350	-0,136
61,561	-0,349	-0,137
61,562	-0,348	-0,137
61,563	-0,348	-0,137
61,564	-0,348	-0,138
61,565	-0,353	-0,138
61,566	-0,355	-0,138
61,567	-0,349	-0,139
61,568	-0,343	-0,139
61,569	-0,338	-0,139
61,57	-0,337	-0,140
61,571	-0,334	-0,140
61,572	-0,330	-0,140
61,573	-0,323	-0,141
61,574	-0,320	-0,141
61,575	-0,323	-0,141
61,576	-0,325	-0,142
61,577	-0,326	-0,142
61,578	-0,320	-0,142
61,579	-0,315	-0,143
61,58	-0,313	-0,143
61,581	-0,312	-0,143
61,582	-0,313	-0,144
61,583	-0,312	-0,144
61,584	-0,313	-0,144
61,585	-0,309	-0,144
61,586	-0,305	-0,145
61,587	-0,299	-0,145
61,588	-0,294	-0,145
61,589	-0,292	-0,146
61,59	-0,294	-0,146
61,591	-0,298	-0,146
61,592	-0,298	-0,146
61,593	-0,291	-0,147
61,594	-0,286	-0,147
61,595	-0,288	-0,147
61,596	-0,293	-0,148
61,597	-0,292	-0,148
61,598	-0,287	-0,148
61,599	-0,277	-0,148
61,6	-0,269	-0,149
61,601	-0,271	-0,149
61,602	-0,272	-0,149
61,603	-0,268	-0,150
61,604	-0,261	-0,150
61,605	-0,254	-0,150
61,606	-0,254	-0,150
61,607	-0,254	-0,151
61,608	-0,256	-0,151
61,609	-0,253	-0,151
61,61	-0,247	-0,151
61,611	-0,244	-0,152
61,612	-0,241	-0,152
61,613	-0,238	-0,152
61,614	-0,234	-0,152
61,615	-0,229	-0,152
61,616	-0,231	-0,153
61,617	-0,236	-0,153
61,618	-0,238	-0,153
61,619	-0,236	-0,153
61,62	-0,232	-0,154
61,621	-0,229	-0,154
61,622	-0,227	-0,154
61,623	-0,227	-0,154
61,624	-0,224	-0,154
61,625	-0,219	-0,155
61,626	-0,213	-0,155
61,627	-0,211	-0,155
61,628	-0,212	-0,155
61,629	-0,212	-0,155
61,63	-0,207	-0,156
61,631	-0,201	-0,156
61,632	-0,195	-0,156
61,633	-0,192	-0,156
61,634	-0,188	-0,156
61,635	-0,179	-0,157
61,636	-0,169	-0,157
61,637	-0,161	-0,157
61,638	-0,164	-0,157
61,639	-0,169	-0,157
61,64	-0,167	-0,157
61,641	-0,159	-0,158
61,642	-0,152	-0,158
61,643	-0,147	-0,158
61,644	-0,146	-0,158
61,645	-0,143	-0,158
61,646	-0,141	-0,158
61,647	-0,140	-0,158
61,648	-0,142	-0,159
61,649	-0,147	-0,159
61,65	-0,152	-0,159
61,651	-0,152	-0,159
61,652	-0,150	-0,159
61,653	-0,153	-0,159
61,654	-0,155	-0,159
61,655	-0,158	-0,160
61,656	-0,159	-0,160
61,657	-0,164	-0,160
61,658	-0,168	-0,160
61,659	-0,167	-0,160
61,66	-0,163	-0,160
61,661	-0,159	-0,161
61,662	-0,156	-0,161
61,663	-0,154	-0,161
61,664	-0,150	-0,161
61,665	-0,142	-0,161
61,666	-0,132	-0,161
61,667	-0,117	-0,161
61,668	-0,094	-0,162
61,669	-0,069	-0,162
61,67	-0,045	-0,162
61,671	-0,028	-0,162
61,672	-0,014	-0,162
61,673	-0,001	-0,162
61,674	0,009	0,000
61,675	0,016	0,000
61,676	0,017	0,000
61,677	0,019	0,000
61,678	0,023	0,000
61,679	0,021	0,000
61,68	0,011	0,000
61,681	-0,002	0,000
61,682	-0,008	0,000
61,683	-0,013	0,000
61,684	-0,016	0,000
61,685	-0,021	0,000
61,686	-0,024	0,000
61,687	-0,022	0,000
61,688	-0,016	-0,000
61,689	-0,004	-0,000
61,69	0,006	0,000
61,691	0,015	0,000
61,692	0,024	0,000
61,693	0,033	0,000
61,694	0,039	0,000
61,695	0,046	0,000
61,696	0,056	0,000
61,697	0,066	0,000
61,698	0,074	0,000
61,699	0,085	0,000
61,7	0,097	0,001
61,701	0,111	0,001
61,702	0,121	0,001
61,703	0,128	0,001
61,704	0,135	0,001
61,705	0,141	0,001
61,706	0,148	0,001
61,707	0,158	0,001
61,708	0,165	0,002
61,709	0,170	0,002
61,71	0,173	0,002
61,711	0,175	0,002
61,712	0,175	0,002
61,713	0,179	0,003
61,714	0,185	0,003
61,715	0,194	0,003
61,716	0,199	0,003
61,717	0,201	0,003
61,718	0,207	0,004
61,719	0,216	0,004
61,72	0,223	0,004
61,721	0,235	0,004
61,722	0,243	0,004
61,723	0,250	0,005
61,724	0,254	0,005
61,725	0,262	0,005
61,726	0,274	0,005
61,727	0,284	0,006
61,728	0,292	0,006
61,729	0,298	0,006
61,73	0,304	0,007
61,731	0,307	0,007
61,732	0,311	0,007
61,733	0,320	0,008
61,734	0,325	0,008
61,735	0,326	0,008
61,736	0,334	0,009
61,737	0,346	0,009
61,738	0,352	0,009
61,739	0,355	0,010
61,74	0,358	0,010
61,741	0,355	0,010
61,742	0,353	0,011
61,743	0,344	0,011
61,744	0,335	0,011
61,745	0,328	0,012
61,746	0,318	0,012
61,747	0,305	0,012
61,748	0,285	0,013
61,749	0,259	0,013
61,75	0,237	0,013
61,751	0,229	0,013
61,752	0,244	0,014
61,753	0,279	0,014
61,754	0,331	0,014
61,755	0,388	0,015
61,756	0,440	0,015
61,757	0,490	0,015
61,758	0,536	0,016
61,759	0,565	0,017
61,76	0,573	0,017
61,761	0,568	0,018
61,762	0,552	0,018
61,763	0,531	0,019
61,764	0,514	0,019
61,765	0,501	0,020
61,766	0,487	0,020
61,767	0,475	0,021
61,768	0,470	0,021
61,769	0,471	0,022
61,77	0,475	0,022
61,771	0,482	0,023
61,772	0,481	0,023
61,773	0,467	0,024
61,774	0,454	0,024
61,775	0,454	0,025
61,776	0,454	0,025
61,777	0,452	0,025
61,778	0,448	0,026
61,779	0,447	0,026
61,78	0,451	0,027
61,781	0,461	0,027
61,782	0,476	0,028
61,783	0,486	0,028
61,784	0,492	0,029
61,785	0,500	0,029
61,786	0,514	0,030
61,787	0,531	0,030
61,788	0,544	0,031
61,789	0,549	0,031
61,79	0,551	0,032
61,791	0,553	0,032
61,792	0,558	0,033
61,793	0,561	0,034
61,794	0,558	0,034
61,795	0,549	0,035
61,796	0,541	0,035
61,797	0,540	0,036
61,798	0,541	0,036
61,799	0,543	0,037
61,8	0,542	0,037
61,801	0,539	0,038
61,802	0,537	0,038
61,803	0,535	0,039
61,804	0,537	0,040
61,805	0,541	0,040
61,806	0,543	0,041
61,807	0,541	0,041
61,808	0,538	0,042
61,809	0,539	0,042
61,81	0,545	0,043
61,811	0,555	0,043
61,812	0,565	0,044
61,813	0,569	0,044
61,814	0,566	0,045
61,815	0,567	0,046
61,816	0,573	0,046
61,817	0,581	0,047
61,818	0,585	0,047
61,819	0,586	0,048
61,82	0,583	0,049
61,821	0,578	0,049
61,822	0,580	0,050
61,823	0,585	0,050
61,824	0,590	0,051
61,825	0,588	0,051
61,826	0,583	0,052
61,827	0,580	0,053
61,828	0,585	0,053
61,829	0,593	0,054
61,83	0,588	0,054
61,831	0,575	0,055
61,832	0,569	0,056
61,833	0,577	0,056
61,834	0,591	0,057
61,835	0,593	0,057
61,836	0,585	0,058
61,837	0,575	0,058
61,838	0,574	0,059
61,839	0,586	0,060
61,84	0,603	0,060
61,841	0,610	0,061
61,842	0,606	0,061
61,843	0,607	0,062
61,844	0,617	0,063
61,845	0,626	0,063
61,846	0,621	0,064
61,847	0,610	0,064
61,848	0,604	0,065
61,849	0,611	0,066
61,85	0,622	0,066
61,851	0,632	0,067
61,852	0,635	0,068
61,853	0,629	0,068
61,854	0,620	0,069
61,855	0,620	0,069
61,856	0,628	0,070
61,857	0,628	0,071
61,858	0,623	0,071
61,859	0,621	0,072
61,86	0,626	0,073
61,861	0,634	0,073
61,862	0,640	0,074
61,863	0,642	0,075
61,864	0,642	0,075
61,865	0,642	0,076
61,866	0,645	0,076
61,867	0,647	0,077
61,868	0,645	0,078
61,869	0,642	0,078
61,87	0,644	0,079
61,871	0,652	0,080
61,872	0,658	0,080
61,873	0,659	0,081
61,874	0,651	0,082
61,875	0,648	0,082
61,876	0,654	0,083
61,877	0,666	0,084
61,878	0,668	0,084
61,879	0,654	0,085
61,88	0,639	0,086
61,881	0,644	0,086
61,882	0,659	0,087
61,883	0,662	0,088
61,884	0,655	0,088
61,885	0,647	0,089
61,886	0,645	0,089
61,887	0,655	0,090
61,888	0,664	0,091
61,889	0,660	0,091
61,89	0,647	0,092
61,891	0,637	0,093
61,892	0,643	0,093
61,893	0,659	0,094
61,894	0,665	0,095
61,895	0,659	0,095
61,896	0,655	0,096
61,897	0,654	0,097
61,898	0,659	0,097
61,899	0,665	0,098
61,9	0,663	0,099
61,901	0,657	0,099
61,902	0,651	0,100
61,903	0,658	0,101
61,904	0,667	0,101
61,905	0,670	0,102
61,906	0,669	0,103
61,907	0,662	0,103
61,908	0,656	0,104
61,909	0,656	0,105
61,91	0,659	0,105
61,911	0,664	0,106
61,912	0,668	0,107
61,913	0,663	0,107
61,914	0,659	0,108
61,915	0,651	0,109
61,916	0,645	0,109
61,917	0,648	0,110
61,918	0,658	0,111
61,919	0,662	0,111
61,92	0,662	0,112
61,921	0,659	0,112
61,922	0,655	0,113
61,923	0,657	0,114
61,924	0,660	0,114
61,925	0,657	0,115
61,926	0,654	0,116
61,927	0,654	0,116
61,928	0,662	0,117
61,929	0,675	0,118
61,93	0,682	0,118
61,931	0,679	0,119
61,932	0,672	0,120
61,933	0,672	0,120
61,934	0,673	0,121
61,935	0,674	0,122
61,936	0,670	0,122
61,937	0,664	0,123
61,938	0,662	0,124
61,939	0,664	0,124
61,94	0,672	0,125
61,941	0,677	0,126
61,942	0,678	0,127
61,943	0,676	0,127
61,944	0,677	0,128
61,945	0,677	0,129
61,946	0,679	0,129
61,947	0,681	0,130
61,948	0,679	0,131
61,949	0,673	0,131
61,95	0,673	0,132
61,951	0,679	0,133
61,952	0,685	0,133
61,953	0,684	0,134
61,954	0,675	0,135
61,955	0,669	0,135
61,956	0,674	0,136
61,957	0,683	0,137
61,958	0,689	0,137
61,959	0,690	0,138
61,96	0,686	0,139
61,961	0,679	0,139
61,962	0,680	0,140
61,963	0,680	0,141
61,964	0,682	0,141
61,965	0,679	0,142
61,966	0,672	0,143
61,967	0,665	0,143
61,968	0,665	0,144
61,969	0,669	0,145
61,97	0,673	0,145
61,971	0,672	0,146
61,972	0,663	0,147
61,973	0,654	0,147
61,974	0,650	0,148
61,975	0,655	0,149
61,976	0,667	0,149
61,977	0,669	0,150
61,978	0,659	0,151
61,979	0,651	0,151
61,98	0,653	0,152
61,981	0,660	0,153
61,982	0,662	0,153
61,983	0,657	0,154
61,984	0,648	0,155
61,985	0,642	0,155
61,986	0,640	0,156
61,987	0,647	0,157
61,988	0,657	0,157
61,989	0,657	0,158
61,99	0,650	0,159
61,991	0,651	0,159
61,992	0,659	0,160
61,993	0,665	0,161
61,994	0,662	0,161
61,995	0,658	0,162
61,996	0,654	0,163
61,997	0,659	0,163
61,998	0,669	0,164
61,999	0,672	0,165
62	0,667	0,165
62,001	0,658	0,166
62,002	0,647	0,167
62,003	0,654	0,167
62,004	0,669	0,168
62,005	0,677	0,169
62,006	0,671	0,169
62,007	0,656	0,170
62,008	0,654	0,170
62,009	0,661	0,171
62,01	0,669	0,172
62,011	0,667	0,172
62,012	0,662	0,173
62,013	0,664	0,174
62,014	0,671	0,174
62,015	0,683	0,175
62,016	0,687	0,176
62,017	0,677	0,177
62,018	0,666	0,177
62,019	0,657	0,178
62,02	0,657	0,179
62,021	0,657	0,179
62,022	0,648	0,180
62,023	0,636	0,180
62,024	0,637	0,181
62,025	0,642	0,182
62,026	0,647	0,182
62,027	0,642	0,183
62,028	0,630	0,184
62,029	0,622	0,184
62,03	0,622	0,185
62,031	0,625	0,186
62,032	0,627	0,186
62,033	0,621	0,187
62,034	0,622	0,187
62,035	0,635	0,188
62,036	0,650	0,189
62,037	0,654	0,189
62,038	0,653	0,190
62,039	0,652	0,191
62,04	0,655	0,191
62,041	0,660	0,192
62,042	0,663	0,193
62,043	0,660	0,193
62,044	0,660	0,194
62,045	0,667	0,195
62,046	0,679	0,195
62,047	0,686	0,196
62,048	0,681	0,197
62,049	0,669	0,197
62,05	0,662	0,198
62,051	0,667	0,199
62,052	0,677	0,199
62,053	0,677	0,200
62,054	0,659	0,201
62,055	0,647	0,201
62,056	0,648	0,202
62,057	0,653	0,203
62,058	0,647	0,203
62,059	0,637	0,204
62,06	0,624	0,205
62,061	0,623	0,205
62,062	0,628	0,206
62,063	0,636	0,206
62,064	0,637	0,207
62,065	0,629	0,208
62,066	0,620	0,208
62,067	0,616	0,209
62,068	0,625	0,210
62,069	0,633	0,210
62,07	0,638	0,211
62,071	0,634	0,211
62,072	0,632	0,212
62,073	0,638	0,213
62,074	0,645	0,213
62,075	0,648	0,214
62,076	0,643	0,215
62,077	0,635	0,215
62,078	0,630	0,216
62,079	0,633	0,217
62,08	0,635	0,217
62,081	0,635	0,218
62,082	0,635	0,218
62,083	0,633	0,219
62,084	0,630	0,220
62,085	0,630	0,220
62,086	0,632	0,221
62,087	0,632	0,222
62,088	0,629	0,222
62,089	0,632	0,223
62,09	0,633	0,223
62,091	0,632	0,224
62,092	0,627	0,225
62,093	0,623	0,225
62,094	0,623	0,226
62,095	0,630	0,227
62,096	0,631	0,227
62,097	0,620	0,228
62,098	0,612	0,228
62,099	0,616	0,229
62,1	0,620	0,230
62,101	0,622	0,230
62,102	0,623	0,231
62,103	0,623	0,232
62,104	0,622	0,232
62,105	0,620	0,233
62,106	0,623	0,233
62,107	0,625	0,234
62,108	0,620	0,235
62,109	0,614	0,235
62,11	0,614	0,236
62,111	0,624	0,237
62,112	0,632	0,237
62,113	0,636	0,238
62,114	0,637	0,238
62,115	0,637	0,239
62,116	0,632	0,240
62,117	0,630	0,240
62,118	0,627	0,241
62,119	0,625	0,242
62,12	0,623	0,242
62,121	0,630	0,243
62,122	0,631	0,244
62,123	0,628	0,244
62,124	0,627	0,245
62,125	0,628	0,245
62,126	0,632	0,246
62,127	0,634	0,247
62,128	0,637	0,247
62,129	0,631	0,248
62,13	0,622	0,249
62,131	0,618	0,249
62,132	0,620	0,250
62,133	0,624	0,250
62,134	0,622	0,251
62,135	0,620	0,252
62,136	0,620	0,252
62,137	0,621	0,253
62,138	0,623	0,254
62,139	0,623	0,254
62,14	0,617	0,255
62,141	0,613	0,255
62,142	0,613	0,256
62,143	0,619	0,257
62,144	0,622	0,257
62,145	0,621	0,258
62,146	0,618	0,258
62,147	0,615	0,259
62,148	0,614	0,260
62,149	0,620	0,260
62,15	0,628	0,261
62,151	0,623	0,262
62,152	0,614	0,262
62,153	0,609	0,263
62,154	0,612	0,263
62,155	0,617	0,264
62,156	0,616	0,265
62,157	0,612	0,265
62,158	0,611	0,266
62,159	0,620	0,266
62,16	0,628	0,267
62,161	0,629	0,268
62,162	0,628	0,268
62,163	0,626	0,269
62,164	0,626	0,270
62,165	0,630	0,270
62,166	0,633	0,271
62,167	0,634	0,271
62,168	0,629	0,272
62,169	0,622	0,273
62,17	0,617	0,273
62,171	0,617	0,274
62,172	0,616	0,275
62,173	0,615	0,275
62,174	0,617	0,276
62,175	0,619	0,276
62,176	0,621	0,277
62,177	0,622	0,278
62,178	0,623	0,278
62,179	0,617	0,279
62,18	0,611	0,280
62,181	0,613	0,280
62,182	0,617	0,281
62,183	0,617	0,281
62,184	0,617	0,282
62,185	0,621	0,283
62,186	0,621	0,283
62,187	0,621	0,284
62,188	0,619	0,284
62,189	0,620	0,285
62,19	0,621	0,286
62,191	0,625	0,286
62,192	0,628	0,287
62,193	0,630	0,288
62,194	0,624	0,288
62,195	0,621	0,289
62,196	0,621	0,289
62,197	0,624	0,290
62,198	0,625	0,291
62,199	0,620	0,291
62,2	0,612	0,292
62,201	0,612	0,293
62,202	0,623	0,293
62,203	0,632	0,294
62,204	0,625	0,294
62,205	0,608	0,295
62,206	0,603	0,296
62,207	0,612	0,296
62,208	0,623	0,297
62,209	0,628	0,298
62,21	0,619	0,298
62,211	0,612	0,299
62,212	0,616	0,299
62,213	0,628	0,300
62,214	0,634	0,301
62,215	0,628	0,301
62,216	0,615	0,302
62,217	0,613	0,302
62,218	0,623	0,303
62,219	0,628	0,304
62,22	0,627	0,304
62,221	0,619	0,305
62,222	0,618	0,306
62,223	0,624	0,306
62,224	0,633	0,307
62,225	0,633	0,307
62,226	0,623	0,308
62,227	0,610	0,309
62,228	0,608	0,309
62,229	0,618	0,310
62,23	0,627	0,311
62,231	0,625	0,311
62,232	0,618	0,312
62,233	0,617	0,312
62,234	0,621	0,313
62,235	0,621	0,314
62,236	0,615	0,314
62,237	0,606	0,315
62,238	0,604	0,316
62,239	0,609	0,316
62,24	0,615	0,317
62,241	0,617	0,317
62,242	0,614	0,318
62,243	0,610	0,319
62,244	0,606	0,319
62,245	0,605	0,320
62,246	0,612	0,320
62,247	0,619	0,321
62,248	0,623	0,322
62,249	0,621	0,322
62,25	0,619	0,323
62,251	0,618	0,323
62,252	0,621	0,324
62,253	0,618	0,325
62,254	0,608	0,325
62,255	0,599	0,326
62,256	0,603	0,327
62,257	0,611	0,327
62,258	0,611	0,328
62,259	0,606	0,328
62,26	0,603	0,329
62,261	0,603	0,330
62,262	0,607	0,330
62,263	0,610	0,331
62,264	0,608	0,331
62,265	0,607	0,332
62,266	0,612	0,333
62,267	0,615	0,333
62,268	0,613	0,334
62,269	0,609	0,334
62,27	0,602	0,335
62,271	0,605	0,336
62,272	0,615	0,336
62,273	0,627	0,337
62,274	0,630	0,338
62,275	0,626	0,338
62,276	0,620	0,339
62,277	0,617	0,339
62,278	0,617	0,340
62,279	0,613	0,341
62,28	0,612	0,341
62,281	0,616	0,342
62,282	0,625	0,342
62,283	0,630	0,343
62,284	0,629	0,344
62,285	0,620	0,344
62,286	0,608	0,345
62,287	0,607	0,346
62,288	0,610	0,346
62,289	0,614	0,347
62,29	0,617	0,347
62,291	0,617	0,348
62,292	0,613	0,349
62,293	0,613	0,349
62,294	0,620	0,350
62,295	0,621	0,351
62,296	0,616	0,351
62,297	0,609	0,352
62,298	0,608	0,352
62,299	0,613	0,353
62,3	0,620	0,354
62,301	0,622	0,354
62,302	0,623	0,355
62,303	0,624	0,355
62,304	0,623	0,356
62,305	0,622	0,357
62,306	0,617	0,357
62,307	0,613	0,358
62,308	0,612	0,359
62,309	0,610	0,359
62,31	0,612	0,360
62,311	0,615	0,360
62,312	0,618	0,361
62,313	0,617	0,362
62,314	0,612	0,362
62,315	0,612	0,363
62,316	0,614	0,363
62,317	0,618	0,364
62,318	0,620	0,365
62,319	0,622	0,365
62,32	0,620	0,366
62,321	0,618	0,367
62,322	0,623	0,367
62,323	0,627	0,368
62,324	0,629	0,368
62,325	0,625	0,369
62,326	0,623	0,370
62,327	0,617	0,370
62,328	0,618	0,371
62,329	0,625	0,372
62,33	0,629	0,372
62,331	0,625	0,373
62,332	0,623	0,373
62,333	0,625	0,374
62,334	0,627	0,375
62,335	0,628	0,375
62,336	0,628	0,376
62,337	0,627	0,377
62,338	0,625	0,377
62,339	0,628	0,378
62,34	0,628	0,378
62,341	0,622	0,379
62,342	0,618	0,380
62,343	0,618	0,380
62,344	0,618	0,381
62,345	0,617	0,382
62,346	0,614	0,382
62,347	0,612	0,383
62,348	0,619	0,383
62,349	0,627	0,384
62,35	0,627	0,385
62,351	0,618	0,385
62,352	0,610	0,386
62,353	0,610	0,386
62,354	0,616	0,387
62,355	0,622	0,388
62,356	0,624	0,388
62,357	0,623	0,389
62,358	0,620	0,390
62,359	0,623	0,390
62,36	0,627	0,391
62,361	0,628	0,391
62,362	0,619	0,392
62,363	0,608	0,393
62,364	0,606	0,393
62,365	0,615	0,394
62,366	0,623	0,394
62,367	0,621	0,395
62,368	0,615	0,396
62,369	0,613	0,396
62,37	0,616	0,397
62,371	0,619	0,398
62,372	0,614	0,398
62,373	0,607	0,399
62,374	0,602	0,399
62,375	0,600	0,400
62,376	0,598	0,401
62,377	0,600	0,401
62,378	0,602	0,402
62,379	0,603	0,402
62,38	0,602	0,403
62,381	0,602	0,404
62,382	0,605	0,404
62,383	0,603	0,405
62,384	0,596	0,405
62,385	0,596	0,406
62,386	0,592	0,407
62,387	0,586	0,407
62,388	0,580	0,408
62,389	0,575	0,408
62,39	0,578	0,409
62,391	0,582	0,410
62,392	0,582	0,410
62,393	0,581	0,411
62,394	0,580	0,411
62,395	0,582	0,412
62,396	0,586	0,412
62,397	0,583	0,413
62,398	0,579	0,414
62,399	0,578	0,414
62,4	0,579	0,415
62,401	0,582	0,415
62,402	0,588	0,416
