Interval=	0,001 s
57,998	0,467	0,248
57,999	0,471	0,249
58	0,477	0,249
58,001	0,482	0,250
58,002	0,488	0,250
58,003	0,496	0,251
58,004	0,493	0,251
58,005	0,478	0,252
58,006	0,466	0,252
58,007	0,463	0,253
58,008	0,468	0,253
58,009	0,476	0,253
58,01	0,487	0,254
58,011	0,495	0,254
58,012	0,494	0,255
58,013	0,491	0,255
58,014	0,484	0,256
58,015	0,481	0,256
58,016	0,472	0,257
58,017	0,466	0,257
58,018	0,470	0,258
58,019	0,481	0,258
58,02	0,489	0,259
58,021	0,492	0,259
58,022	0,492	0,260
58,023	0,488	0,260
58,024	0,484	0,261
58,025	0,479	0,261
58,026	0,469	0,262
58,027	0,459	0,262
58,028	0,456	0,263
58,029	0,461	0,263
58,03	0,473	0,264
58,031	0,476	0,264
58,032	0,472	0,264
58,033	0,463	0,265
58,034	0,450	0,265
58,035	0,440	0,266
58,036	0,440	0,266
58,037	0,442	0,267
58,038	0,447	0,267
58,039	0,453	0,268
58,04	0,462	0,268
58,041	0,463	0,269
58,042	0,458	0,269
58,043	0,454	0,269
58,044	0,456	0,270
58,045	0,459	0,270
58,046	0,467	0,271
58,047	0,462	0,271
58,048	0,453	0,272
58,049	0,450	0,272
58,05	0,451	0,273
58,051	0,456	0,273
58,052	0,464	0,274
58,053	0,465	0,274
58,054	0,465	0,275
58,055	0,462	0,275
58,056	0,453	0,275
58,057	0,443	0,276
58,058	0,437	0,276
58,059	0,433	0,277
58,06	0,437	0,277
58,061	0,449	0,278
58,062	0,456	0,278
58,063	0,457	0,279
58,064	0,445	0,279
58,065	0,428	0,279
58,066	0,424	0,280
58,067	0,433	0,280
58,068	0,444	0,281
58,069	0,448	0,281
58,07	0,449	0,282
58,071	0,449	0,282
58,072	0,451	0,283
58,073	0,450	0,283
58,074	0,448	0,283
58,075	0,445	0,284
58,076	0,439	0,284
58,077	0,430	0,285
58,078	0,419	0,285
58,079	0,415	0,286
58,08	0,417	0,286
58,081	0,425	0,286
58,082	0,435	0,287
58,083	0,438	0,287
58,084	0,430	0,288
58,085	0,413	0,288
58,086	0,399	0,289
58,087	0,396	0,289
58,088	0,406	0,289
58,089	0,415	0,290
58,09	0,423	0,290
58,091	0,429	0,291
58,092	0,429	0,291
58,093	0,423	0,291
58,094	0,415	0,292
58,095	0,407	0,292
58,096	0,397	0,293
58,097	0,394	0,293
58,098	0,402	0,293
58,099	0,415	0,294
58,1	0,429	0,294
58,101	0,429	0,295
58,102	0,421	0,295
58,103	0,407	0,296
58,104	0,396	0,296
58,105	0,393	0,296
58,106	0,399	0,297
58,107	0,404	0,297
58,108	0,409	0,298
58,109	0,410	0,298
58,11	0,408	0,298
58,111	0,408	0,299
58,112	0,407	0,299
58,113	0,402	0,300
58,114	0,402	0,300
58,115	0,400	0,300
58,116	0,395	0,301
58,117	0,392	0,301
58,118	0,388	0,302
58,119	0,387	0,302
58,12	0,390	0,302
58,121	0,393	0,303
58,122	0,393	0,303
58,123	0,394	0,304
58,124	0,390	0,304
58,125	0,387	0,304
58,126	0,387	0,305
58,127	0,387	0,305
58,128	0,386	0,305
58,129	0,385	0,306
58,13	0,385	0,306
58,131	0,388	0,307
58,132	0,390	0,307
58,133	0,387	0,307
58,134	0,382	0,308
58,135	0,379	0,308
58,136	0,378	0,309
58,137	0,383	0,309
58,138	0,386	0,309
58,139	0,385	0,310
58,14	0,385	0,310
58,141	0,381	0,310
58,142	0,379	0,311
58,143	0,379	0,311
58,144	0,383	0,312
58,145	0,381	0,312
58,146	0,380	0,312
58,147	0,377	0,313
58,148	0,373	0,313
58,149	0,377	0,313
58,15	0,384	0,314
58,151	0,390	0,314
58,152	0,395	0,315
58,153	0,401	0,315
58,154	0,398	0,315
58,155	0,397	0,316
58,156	0,392	0,316
58,157	0,385	0,317
58,158	0,383	0,317
58,159	0,388	0,317
58,16	0,397	0,318
58,161	0,402	0,318
58,162	0,399	0,319
58,163	0,395	0,319
58,164	0,394	0,319
58,165	0,387	0,320
58,166	0,377	0,320
58,167	0,373	0,321
58,168	0,378	0,321
58,169	0,387	0,321
58,17	0,393	0,322
58,171	0,397	0,322
58,172	0,397	0,322
58,173	0,393	0,323
58,174	0,386	0,323
58,175	0,378	0,324
58,176	0,377	0,324
58,177	0,384	0,324
58,178	0,398	0,325
58,179	0,412	0,325
58,18	0,414	0,326
58,181	0,409	0,326
58,182	0,400	0,326
58,183	0,395	0,327
58,184	0,397	0,327
58,185	0,404	0,328
58,186	0,415	0,328
58,187	0,425	0,328
58,188	0,429	0,329
58,189	0,428	0,329
58,19	0,424	0,330
58,191	0,413	0,330
58,192	0,402	0,331
58,193	0,399	0,331
58,194	0,404	0,331
58,195	0,419	0,332
58,196	0,435	0,332
58,197	0,447	0,333
58,198	0,445	0,333
58,199	0,434	0,334
58,2	0,424	0,334
58,201	0,424	0,334
58,202	0,430	0,335
58,203	0,439	0,335
58,204	0,443	0,336
58,205	0,444	0,336
58,206	0,438	0,337
58,207	0,436	0,337
58,208	0,438	0,337
58,209	0,439	0,338
58,21	0,440	0,338
58,211	0,443	0,339
58,212	0,444	0,339
58,213	0,450	0,340
58,214	0,456	0,340
58,215	0,456	0,341
58,216	0,451	0,341
58,217	0,449	0,341
58,218	0,454	0,342
58,219	0,462	0,342
58,22	0,470	0,343
58,221	0,472	0,343
58,222	0,469	0,344
58,223	0,459	0,344
58,224	0,454	0,345
58,225	0,459	0,345
58,226	0,467	0,346
58,227	0,472	0,346
58,228	0,473	0,347
58,229	0,471	0,347
58,23	0,467	0,348
58,231	0,462	0,348
58,232	0,462	0,348
58,233	0,466	0,349
58,234	0,474	0,349
58,235	0,476	0,350
58,236	0,471	0,350
58,237	0,469	0,351
58,238	0,469	0,351
58,239	0,470	0,352
58,24	0,474	0,352
58,241	0,476	0,353
58,242	0,474	0,353
58,243	0,471	0,354
58,244	0,466	0,354
58,245	0,466	0,355
58,246	0,472	0,355
58,247	0,479	0,356
58,248	0,480	0,356
58,249	0,474	0,356
58,25	0,468	0,357
58,251	0,464	0,357
58,252	0,466	0,358
58,253	0,472	0,358
58,254	0,482	0,359
58,255	0,486	0,359
58,256	0,486	0,360
58,257	0,480	0,360
58,258	0,477	0,361
58,259	0,472	0,361
58,26	0,467	0,362
58,261	0,468	0,362
58,262	0,474	0,363
58,263	0,477	0,363
58,264	0,478	0,364
58,265	0,476	0,364
58,266	0,469	0,365
58,267	0,461	0,365
58,268	0,454	0,365
58,269	0,452	0,366
58,27	0,454	0,366
58,271	0,459	0,367
58,272	0,464	0,367
58,273	0,471	0,368
58,274	0,474	0,368
58,275	0,468	0,369
58,276	0,454	0,369
58,277	0,446	0,370
58,278	0,444	0,370
58,279	0,448	0,370
58,28	0,458	0,371
58,281	0,468	0,371
58,282	0,472	0,372
58,283	0,471	0,372
58,284	0,467	0,373
58,285	0,462	0,373
58,286	0,464	0,374
58,287	0,462	0,374
58,288	0,457	0,375
58,289	0,453	0,375
58,29	0,456	0,376
58,291	0,464	0,376
58,292	0,469	0,377
58,293	0,464	0,377
58,294	0,450	0,377
58,295	0,440	0,378
58,296	0,439	0,378
58,297	0,444	0,379
58,298	0,452	0,379
58,299	0,453	0,380
58,3	0,447	0,380
58,301	0,445	0,381
58,302	0,451	0,381
58,303	0,456	0,381
58,304	0,454	0,382
58,305	0,446	0,382
58,306	0,443	0,383
58,307	0,441	0,383
58,308	0,440	0,384
58,309	0,437	0,384
58,31	0,433	0,385
58,311	0,431	0,385
58,312	0,430	0,385
58,313	0,434	0,386
58,314	0,434	0,386
58,315	0,435	0,387
58,316	0,442	0,387
58,317	0,452	0,388
58,318	0,462	0,388
58,319	0,466	0,389
58,32	0,463	0,389
58,321	0,458	0,389
58,322	0,453	0,390
58,323	0,455	0,390
58,324	0,461	0,391
58,325	0,464	0,391
58,326	0,464	0,392
58,327	0,466	0,392
58,328	0,469	0,393
58,329	0,467	0,393
58,33	0,462	0,394
58,331	0,454	0,394
58,332	0,444	0,395
58,333	0,444	0,395
58,334	0,448	0,395
58,335	0,452	0,396
58,336	0,456	0,396
58,337	0,455	0,397
58,338	0,452	0,397
58,339	0,447	0,398
58,34	0,440	0,398
58,341	0,431	0,399
58,342	0,430	0,399
58,343	0,438	0,399
58,344	0,451	0,400
58,345	0,464	0,400
58,346	0,467	0,401
58,347	0,466	0,401
58,348	0,462	0,402
58,349	0,453	0,402
58,35	0,440	0,403
58,351	0,434	0,403
58,352	0,437	0,403
58,353	0,447	0,404
58,354	0,460	0,404
58,355	0,471	0,405
58,356	0,473	0,405
58,357	0,469	0,406
58,358	0,461	0,406
58,359	0,449	0,407
58,36	0,439	0,407
58,361	0,439	0,408
58,362	0,446	0,408
58,363	0,460	0,409
58,364	0,468	0,409
58,365	0,466	0,409
58,366	0,456	0,410
58,367	0,442	0,410
58,368	0,429	0,411
58,369	0,427	0,411
58,37	0,435	0,412
58,371	0,442	0,412
58,372	0,452	0,413
58,373	0,464	0,413
58,374	0,471	0,413
58,375	0,466	0,414
58,376	0,455	0,414
58,377	0,446	0,415
58,378	0,444	0,415
58,379	0,455	0,416
58,38	0,466	0,416
58,381	0,476	0,417
58,382	0,479	0,417
58,383	0,470	0,418
58,384	0,460	0,418
58,385	0,451	0,419
58,386	0,444	0,419
58,387	0,439	0,419
58,388	0,437	0,420
58,389	0,445	0,420
58,39	0,457	0,421
58,391	0,466	0,421
58,392	0,462	0,422
58,393	0,446	0,422
58,394	0,436	0,423
58,395	0,436	0,423
58,396	0,449	0,423
58,397	0,461	0,424
58,398	0,468	0,424
58,399	0,467	0,425
58,4	0,465	0,425
58,401	0,461	0,426
58,402	0,462	0,426
58,403	0,464	0,427
58,404	0,463	0,427
58,405	0,461	0,428
58,406	0,460	0,428
58,407	0,464	0,429
58,408	0,469	0,429
58,409	0,473	0,429
58,41	0,472	0,430
58,411	0,469	0,430
58,412	0,468	0,431
58,413	0,469	0,431
58,414	0,467	0,432
58,415	0,466	0,432
58,416	0,466	0,433
58,417	0,472	0,433
58,418	0,481	0,434
58,419	0,478	0,434
58,42	0,474	0,435
58,421	0,472	0,435
58,422	0,473	0,436
58,423	0,479	0,436
58,424	0,485	0,437
58,425	0,485	0,437
58,426	0,477	0,438
58,427	0,469	0,438
58,428	0,465	0,438
58,429	0,469	0,439
58,43	0,471	0,439
58,431	0,474	0,440
58,432	0,473	0,440
58,433	0,472	0,441
58,434	0,471	0,441
58,435	0,467	0,442
58,436	0,461	0,442
58,437	0,456	0,443
58,438	0,455	0,443
58,439	0,464	0,444
58,44	0,474	0,444
58,441	0,479	0,445
58,442	0,478	0,445
58,443	0,473	0,445
58,444	0,470	0,446
58,445	0,476	0,446
58,446	0,475	0,447
58,447	0,470	0,447
58,448	0,468	0,448
58,449	0,472	0,448
58,45	0,478	0,449
58,451	0,482	0,449
58,452	0,481	0,450
58,453	0,474	0,450
58,454	0,473	0,451
58,455	0,476	0,451
58,456	0,482	0,452
58,457	0,491	0,452
58,458	0,489	0,453
58,459	0,483	0,453
58,46	0,478	0,454
58,461	0,476	0,454
58,462	0,480	0,455
58,463	0,479	0,455
58,464	0,473	0,456
58,465	0,469	0,456
58,466	0,471	0,456
58,467	0,476	0,457
58,468	0,477	0,457
58,469	0,483	0,458
58,47	0,487	0,458
58,471	0,494	0,459
58,472	0,490	0,459
58,473	0,478	0,460
58,474	0,469	0,460
58,475	0,467	0,461
58,476	0,472	0,461
58,477	0,484	0,462
58,478	0,496	0,462
58,479	0,499	0,463
58,48	0,494	0,463
58,481	0,485	0,464
58,482	0,479	0,464
58,483	0,482	0,465
58,484	0,489	0,465
58,485	0,498	0,466
58,486	0,501	0,466
58,487	0,500	0,467
58,488	0,504	0,467
58,489	0,510	0,468
58,49	0,509	0,468
58,491	0,509	0,469
58,492	0,506	0,469
58,493	0,494	0,470
58,494	0,486	0,470
58,495	0,483	0,471
58,496	0,484	0,471
58,497	0,483	0,472
58,498	0,493	0,472
58,499	0,504	0,473
58,5	0,511	0,473
58,501	0,508	0,474
58,502	0,493	0,474
58,503	0,483	0,475
58,504	0,486	0,475
58,505	0,495	0,476
58,506	0,506	0,476
58,507	0,513	0,477
58,508	0,511	0,477
58,509	0,509	0,478
58,51	0,516	0,478
58,511	0,521	0,479
58,512	0,520	0,479
58,513	0,513	0,480
58,514	0,503	0,480
58,515	0,500	0,481
58,516	0,502	0,481
58,517	0,501	0,482
58,518	0,504	0,482
58,519	0,509	0,483
58,52	0,508	0,483
58,521	0,508	0,484
58,522	0,507	0,484
58,523	0,499	0,485
58,524	0,484	0,485
58,525	0,472	0,486
58,526	0,467	0,486
58,527	0,476	0,487
58,528	0,485	0,487
58,529	0,495	0,488
58,53	0,497	0,488
58,531	0,496	0,489
58,532	0,487	0,489
58,533	0,483	0,490
58,534	0,484	0,490
58,535	0,487	0,491
58,536	0,487	0,491
58,537	0,491	0,492
58,538	0,494	0,492
58,539	0,504	0,493
58,54	0,513	0,493
58,541	0,514	0,494
58,542	0,508	0,494
58,543	0,496	0,495
58,544	0,482	0,495
58,545	0,480	0,496
58,546	0,487	0,496
58,547	0,497	0,497
58,548	0,505	0,497
58,549	0,506	0,498
58,55	0,506	0,498
58,551	0,503	0,499
58,552	0,497	0,499
58,553	0,486	0,500
58,554	0,480	0,500
58,555	0,481	0,500
58,556	0,486	0,501
58,557	0,496	0,501
58,558	0,501	0,502
58,559	0,498	0,502
58,56	0,491	0,503
58,561	0,491	0,503
58,562	0,498	0,504
58,563	0,506	0,504
58,564	0,507	0,505
58,565	0,502	0,505
58,566	0,503	0,506
58,567	0,508	0,506
58,568	0,508	0,507
58,569	0,504	0,507
58,57	0,497	0,508
58,571	0,494	0,508
58,572	0,499	0,509
58,573	0,508	0,509
58,574	0,520	0,510
58,575	0,522	0,511
58,576	0,509	0,511
58,577	0,489	0,512
58,578	0,481	0,512
58,579	0,491	0,512
58,58	0,513	0,513
58,581	0,531	0,514
58,582	0,530	0,514
58,583	0,515	0,515
58,584	0,499	0,515
58,585	0,491	0,516
58,586	0,492	0,516
58,587	0,496	0,517
58,588	0,495	0,517
58,589	0,497	0,518
58,59	0,506	0,518
58,591	0,511	0,519
58,592	0,508	0,519
58,593	0,502	0,520
58,594	0,496	0,520
58,595	0,492	0,521
58,596	0,495	0,521
58,597	0,501	0,522
58,598	0,501	0,522
58,599	0,499	0,523
58,6	0,497	0,523
58,601	0,496	0,524
58,602	0,494	0,524
58,603	0,491	0,525
58,604	0,492	0,525
58,605	0,502	0,526
58,606	0,511	0,526
58,607	0,514	0,527
58,608	0,511	0,527
58,609	0,504	0,528
58,61	0,497	0,528
58,611	0,493	0,529
58,612	0,499	0,529
58,613	0,507	0,530
58,614	0,508	0,530
58,615	0,503	0,531
58,616	0,494	0,531
58,617	0,485	0,532
58,618	0,481	0,532
58,619	0,479	0,533
58,62	0,481	0,533
58,621	0,487	0,533
58,622	0,489	0,534
58,623	0,490	0,534
58,624	0,492	0,535
58,625	0,492	0,535
58,626	0,492	0,536
58,627	0,495	0,536
58,628	0,497	0,537
58,629	0,492	0,537
58,63	0,485	0,538
58,631	0,487	0,538
58,632	0,498	0,539
58,633	0,503	0,539
58,634	0,496	0,540
58,635	0,481	0,540
58,636	0,469	0,541
58,637	0,469	0,541
58,638	0,482	0,542
58,639	0,494	0,542
58,64	0,492	0,543
58,641	0,480	0,543
58,642	0,472	0,544
58,643	0,477	0,544
58,644	0,491	0,545
58,645	0,497	0,545
58,646	0,494	0,546
58,647	0,486	0,546
58,648	0,479	0,547
58,649	0,482	0,547
58,65	0,487	0,548
58,651	0,494	0,548
58,652	0,496	0,549
58,653	0,496	0,549
58,654	0,492	0,550
58,655	0,496	0,550
58,656	0,536	0,551
58,657	0,601	0,551
58,658	0,558	0,552
58,659	0,381	0,552
58,66	0,257	0,552
58,661	0,331	0,553
58,662	0,533	0,553
58,663	0,677	0,554
58,664	0,655	0,555
58,665	0,501	0,555
58,666	0,346	0,555
58,667	0,301	0,556
58,668	0,377	0,556
58,669	0,486	0,557
58,67	0,513	0,557
58,671	0,471	0,558
58,672	0,482	0,558
58,673	0,565	0,559
58,674	0,607	0,559
58,675	0,544	0,560
58,676	0,422	0,560
58,677	0,353	0,561
58,678	0,388	0,561
58,679	0,486	0,561
58,68	0,561	0,562
58,681	0,563	0,563
58,682	0,511	0,563
58,683	0,481	0,564
58,684	0,501	0,564
58,685	0,512	0,565
58,686	0,467	0,565
58,687	0,404	0,565
58,688	0,387	0,566
58,689	0,443	0,566
58,69	0,526	0,567
58,691	0,566	0,567
58,692	0,529	0,568
58,693	0,455	0,568
58,694	0,404	0,569
58,695	0,417	0,569
58,696	0,462	0,570
58,697	0,487	0,570
58,698	0,474	0,571
58,699	0,454	0,571
58,7	0,464	0,572
58,701	0,494	0,572
58,702	0,516	0,573
58,703	0,502	0,573
58,704	0,461	0,574
58,705	0,427	0,574
58,706	0,425	0,574
58,707	0,454	0,575
58,708	0,491	0,575
58,709	0,507	0,576
58,71	0,496	0,576
58,711	0,477	0,577
58,712	0,466	0,577
58,713	0,459	0,578
58,714	0,458	0,578
58,715	0,459	0,579
58,716	0,466	0,579
58,717	0,477	0,580
58,718	0,487	0,580
58,719	0,490	0,581
58,72	0,491	0,581
58,721	0,486	0,582
58,722	0,474	0,582
58,723	0,462	0,582
58,724	0,462	0,583
58,725	0,464	0,583
58,726	0,472	0,584
58,727	0,479	0,584
58,728	0,486	0,585
58,729	0,485	0,585
58,73	0,473	0,586
58,731	0,465	0,586
58,732	0,466	0,587
58,733	0,474	0,587
58,734	0,477	0,588
58,735	0,482	0,588
58,736	0,491	0,589
58,737	0,495	0,589
58,738	0,494	0,590
58,739	0,491	0,590
58,74	0,483	0,591
58,741	0,472	0,591
58,742	0,462	0,592
58,743	0,467	0,592
58,744	0,482	0,592
58,745	0,493	0,593
58,746	0,497	0,593
58,747	0,491	0,594
58,748	0,476	0,594
58,749	0,459	0,595
58,75	0,440	0,595
58,751	0,440	0,596
58,752	0,451	0,596
58,753	0,459	0,597
58,754	0,468	0,597
58,755	0,475	0,598
58,756	0,476	0,598
58,757	0,469	0,599
58,758	0,461	0,599
58,759	0,454	0,600
58,76	0,445	0,600
58,761	0,445	0,600
58,762	0,449	0,601
58,763	0,460	0,601
58,764	0,469	0,602
58,765	0,471	0,602
58,766	0,465	0,603
58,767	0,457	0,603
58,768	0,450	0,604
58,769	0,447	0,604
58,77	0,453	0,605
58,771	0,465	0,605
58,772	0,477	0,605
58,773	0,483	0,606
58,774	0,478	0,606
58,775	0,471	0,607
58,776	0,465	0,607
58,777	0,464	0,608
58,778	0,464	0,608
58,779	0,464	0,609
58,78	0,464	0,609
58,781	0,469	0,610
58,782	0,475	0,610
58,783	0,478	0,611
58,784	0,477	0,611
58,785	0,472	0,612
58,786	0,466	0,612
58,787	0,463	0,613
58,788	0,464	0,613
58,789	0,466	0,613
58,79	0,468	0,614
58,791	0,475	0,614
58,792	0,475	0,615
58,793	0,466	0,615
58,794	0,454	0,616
58,795	0,444	0,616
58,796	0,438	0,617
58,797	0,444	0,617
58,798	0,454	0,618
58,799	0,458	0,618
58,8	0,455	0,618
58,801	0,449	0,619
58,802	0,450	0,619
58,803	0,456	0,620
58,804	0,464	0,620
58,805	0,464	0,621
58,806	0,461	0,621
58,807	0,461	0,622
58,808	0,465	0,622
58,809	0,477	0,623
58,81	0,486	0,623
58,811	0,487	0,624
58,812	0,479	0,624
58,813	0,474	0,625
58,814	0,473	0,625
58,815	0,473	0,625
58,816	0,470	0,626
58,817	0,459	0,626
58,818	0,448	0,627
58,819	0,442	0,627
58,82	0,447	0,628
58,821	0,460	0,628
58,822	0,464	0,629
58,823	0,455	0,629
58,824	0,444	0,630
58,825	0,437	0,630
58,826	0,435	0,630
58,827	0,435	0,631
58,828	0,439	0,631
58,829	0,444	0,632
58,83	0,450	0,632
58,831	0,456	0,633
58,832	0,456	0,633
58,833	0,454	0,634
58,834	0,453	0,634
58,835	0,452	0,634
58,836	0,452	0,635
58,837	0,453	0,635
58,838	0,452	0,636
58,839	0,454	0,636
58,84	0,461	0,637
58,841	0,464	0,637
58,842	0,463	0,638
58,843	0,457	0,638
58,844	0,454	0,639
58,845	0,448	0,639
58,846	0,450	0,639
58,847	0,455	0,640
58,848	0,459	0,640
58,849	0,460	0,641
58,85	0,456	0,641
58,851	0,454	0,642
58,852	0,451	0,642
58,853	0,453	0,643
58,854	0,452	0,643
58,855	0,448	0,644
58,856	0,444	0,644
58,857	0,439	0,644
58,858	0,435	0,645
58,859	0,432	0,645
58,86	0,434	0,646
58,861	0,440	0,646
58,862	0,437	0,647
58,863	0,431	0,647
58,864	0,427	0,648
58,865	0,432	0,648
58,866	0,444	0,648
58,867	0,454	0,649
58,868	0,456	0,649
58,869	0,447	0,650
58,87	0,438	0,650
58,871	0,437	0,651
58,872	0,449	0,651
58,873	0,458	0,652
58,874	0,461	0,652
58,875	0,451	0,652
58,876	0,440	0,653
58,877	0,435	0,653
58,878	0,437	0,654
58,879	0,440	0,654
58,88	0,440	0,655
58,881	0,434	0,655
58,882	0,429	0,655
58,883	0,429	0,656
58,884	0,432	0,656
58,885	0,434	0,657
58,886	0,431	0,657
58,887	0,421	0,658
58,888	0,414	0,658
58,889	0,414	0,658
58,89	0,415	0,659
58,891	0,418	0,659
58,892	0,421	0,660
58,893	0,425	0,660
58,894	0,424	0,661
58,895	0,419	0,661
58,896	0,413	0,661
58,897	0,413	0,662
58,898	0,414	0,662
58,899	0,419	0,663
58,9	0,421	0,663
58,901	0,422	0,663
58,902	0,424	0,664
58,903	0,427	0,664
58,904	0,430	0,665
58,905	0,425	0,665
58,906	0,413	0,666
58,907	0,401	0,666
58,908	0,398	0,666
58,909	0,409	0,667
58,91	0,420	0,667
58,911	0,425	0,668
58,912	0,424	0,668
58,913	0,418	0,668
58,914	0,415	0,669
58,915	0,412	0,669
58,916	0,403	0,670
58,917	0,397	0,670
58,918	0,398	0,671
58,919	0,404	0,671
58,92	0,417	0,671
58,921	0,426	0,672
58,922	0,423	0,672
58,923	0,417	0,673
58,924	0,412	0,673
58,925	0,407	0,673
58,926	0,403	0,674
58,927	0,404	0,674
58,928	0,412	0,675
58,929	0,423	0,675
58,93	0,435	0,676
58,931	0,445	0,676
58,932	0,449	0,676
58,933	0,443	0,677
58,934	0,433	0,677
58,935	0,426	0,678
58,936	0,429	0,678
58,937	0,435	0,679
58,938	0,442	0,679
58,939	0,444	0,679
58,94	0,445	0,680
58,941	0,442	0,680
58,942	0,438	0,681
58,943	0,431	0,681
58,944	0,423	0,682
58,945	0,418	0,682
58,946	0,417	0,682
58,947	0,422	0,683
58,948	0,435	0,683
58,949	0,444	0,684
58,95	0,440	0,684
58,951	0,432	0,685
58,952	0,427	0,685
58,953	0,424	0,685
58,954	0,420	0,686
58,955	0,424	0,686
58,956	0,429	0,687
58,957	0,432	0,687
58,958	0,432	0,688
58,959	0,427	0,688
58,96	0,428	0,688
58,961	0,432	0,689
58,962	0,434	0,689
58,963	0,436	0,690
58,964	0,438	0,690
58,965	0,437	0,691
58,966	0,441	0,691
58,967	0,447	0,692
58,968	0,453	0,692
58,969	0,454	0,692
58,97	0,450	0,693
58,971	0,448	0,693
58,972	0,447	0,694
58,973	0,445	0,694
58,974	0,443	0,695
58,975	0,441	0,695
58,976	0,445	0,696
58,977	0,452	0,696
58,978	0,454	0,696
58,979	0,450	0,697
58,98	0,442	0,697
58,981	0,434	0,698
58,982	0,437	0,698
58,983	0,444	0,699
58,984	0,447	0,699
58,985	0,448	0,700
58,986	0,449	0,700
58,987	0,456	0,700
58,988	0,465	0,701
58,989	0,467	0,701
58,99	0,456	0,702
58,991	0,445	0,702
58,992	0,441	0,703
58,993	0,440	0,703
58,994	0,450	0,704
58,995	0,467	0,704
58,996	0,473	0,705
58,997	0,475	0,705
58,998	0,468	0,706
58,999	0,459	0,706
59	0,452	0,706
59,001	0,449	0,707
59,002	0,451	0,707
59,003	0,460	0,708
59,004	0,474	0,708
59,005	0,481	0,709
59,006	0,482	0,709
59,007	0,482	0,710
59,008	0,476	0,710
59,009	0,469	0,711
59,01	0,457	0,711
59,011	0,444	0,712
59,012	0,437	0,712
59,013	0,445	0,712
59,014	0,463	0,713
59,015	0,481	0,713
59,016	0,481	0,714
59,017	0,467	0,714
59,018	0,447	0,715
59,019	0,437	0,715
59,02	0,439	0,716
59,021	0,444	0,716
59,022	0,449	0,717
59,023	0,462	0,717
59,024	0,472	0,718
59,025	0,477	0,718
59,026	0,474	0,718
59,027	0,462	0,719
59,028	0,449	0,719
59,029	0,437	0,720
59,03	0,438	0,720
59,031	0,451	0,721
59,032	0,463	0,721
59,033	0,469	0,722
59,034	0,471	0,722
59,035	0,469	0,723
59,036	0,466	0,723
59,037	0,458	0,723
59,038	0,450	0,724
59,039	0,445	0,724
59,04	0,445	0,725
59,041	0,453	0,725
59,042	0,459	0,726
59,043	0,458	0,726
59,044	0,454	0,727
59,045	0,442	0,727
59,046	0,429	0,728
59,047	0,426	0,728
59,048	0,424	0,728
59,049	0,425	0,729
59,05	0,432	0,729
59,051	0,442	0,730
59,052	0,450	0,730
59,053	0,454	0,731
59,054	0,450	0,731
59,055	0,437	0,731
59,056	0,428	0,732
59,057	0,431	0,732
59,058	0,439	0,733
59,059	0,452	0,733
59,06	0,456	0,734
59,061	0,450	0,734
59,062	0,444	0,735
59,063	0,438	0,735
59,064	0,434	0,735
59,065	0,433	0,736
59,066	0,433	0,736
59,067	0,436	0,737
59,068	0,439	0,737
59,069	0,438	0,738
59,07	0,431	0,738
59,071	0,432	0,738
59,072	0,440	0,739
59,073	0,444	0,739
59,074	0,444	0,740
59,075	0,444	0,740
59,076	0,445	0,741
59,077	0,454	0,741
59,078	0,461	0,742
59,079	0,464	0,742
59,08	0,463	0,743
59,081	0,460	0,743
59,082	0,456	0,743
59,083	0,454	0,744
59,084	0,459	0,744
59,085	0,456	0,745
59,086	0,450	0,745
59,087	0,445	0,746
59,088	0,445	0,746
59,089	0,452	0,747
59,09	0,456	0,747
59,091	0,449	0,748
59,092	0,440	0,748
59,093	0,432	0,748
59,094	0,429	0,749
59,095	0,434	0,749
59,096	0,439	0,750
59,097	0,437	0,750
59,098	0,432	0,751
59,099	0,431	0,751
59,1	0,440	0,751
59,101	0,451	0,752
59,102	0,460	0,752
59,103	0,456	0,753
59,104	0,450	0,753
59,105	0,444	0,754
59,106	0,444	0,754
59,107	0,451	0,755
59,108	0,461	0,755
59,109	0,469	0,756
59,11	0,471	0,756
59,111	0,470	0,756
59,112	0,465	0,757
59,113	0,458	0,757
59,114	0,449	0,758
59,115	0,443	0,758
59,116	0,448	0,759
59,117	0,461	0,759
59,118	0,467	0,760
59,119	0,471	0,760
59,12	0,471	0,761
59,121	0,469	0,761
59,122	0,465	0,762
59,123	0,458	0,762
59,124	0,450	0,762
59,125	0,446	0,763
59,126	0,446	0,763
59,127	0,452	0,764
59,128	0,464	0,764
59,129	0,477	0,765
59,13	0,477	0,765
59,131	0,473	0,766
59,132	0,467	0,766
59,133	0,464	0,767
59,134	0,464	0,767
59,135	0,463	0,768
59,136	0,466	0,768
59,137	0,474	0,768
59,138	0,484	0,769
59,139	0,490	0,769
59,14	0,484	0,770
59,141	0,477	0,770
59,142	0,471	0,771
59,143	0,468	0,771
59,144	0,469	0,772
59,145	0,464	0,772
59,146	0,459	0,773
59,147	0,461	0,773
59,148	0,473	0,774
59,149	0,487	0,774
59,15	0,491	0,775
59,151	0,480	0,775
59,152	0,469	0,776
59,153	0,462	0,776
59,154	0,461	0,777
59,155	0,464	0,777
59,156	0,470	0,777
59,157	0,473	0,778
59,158	0,477	0,778
59,159	0,484	0,779
59,16	0,487	0,779
59,161	0,484	0,780
59,162	0,476	0,780
59,163	0,467	0,781
